id,market_price
gym2-39,9.9
dp6-30,9.0
ex4-37,1.09
neo4-36,3.95
xy11-38,0.06
neo2-29,3.93
xy6-35,10.44
swsh3-32,0.15
ex13-35,2.79
ex10-36,1.1
xy5-38,4.82
gym1-38,1.73
hgss1-42,0.37
dp2-31,1.0
ex9-38,1.4
ecard1-29,87.15
swsh1-38,0.05
sm3-34,0.07
pl4-39,0.3
bw8-37,0.67
xy4-34,29.99
swsh35-39,0.06
ex1-28,0.58
ex8-38,1.85
bw2-31,0.3
ex12-40,0.48
xy6-36,0.05
xy2-43,0.4
col1-38,1.01
base3-40,1.41
g1-26,1.91
pl1-38,0.89
ex6-33,2.67
bw7-40,0.26
dp7-29,0.57
sm10-30,0.05
pl3-35,2.5
sm115-39,0.07
xy1-37,0.09
base5-35,6.68
bw4-42,0.3
xy0-30,0.28
dp4-33,0.18
swsh3-33,1.1
ex13-36,0.61
ex14-35,6.5
bw5-31,0.19
hgss3-35,0.18
smp-SM29,1.23
sm7-36,0.07
dc1-28,1.26
sm35-29,2.74
neo3-32,1.0
xy3-28,1.05
xy9-29,0.07
neo1-32,1.16
sm75-37,7.56
np-29,16.0
base2-28,9.91
base1-38,1.77
xy10-36,0.06
bwp-BW26,3.95
ex11-37,5.17
xy11-39,0.05
hgss2-36,0.41
ex16-30,0.52
base4-37,0.67
ex3-37,0.53
sm8-37,0.94
dp6-31,1.66
swshp-SWSH029,3.96
bw11-41,0.38
bw1-35,0.12
hgss4-40,0.31
xy7-38,0.16
ex4-38,0.79
neo4-37,3.76
ecard2-10,10.36
bw3-33,0.71
sm6-33,0.09
dp3-42,0.55
ecard3-3,10.44
bw9-36,0.14
sm1-36,0.08
dp5-31,0.73
basep-34,22.92
gym2-40,3.75
sm11-31,0.06
ex2-31,0.64
ex15-27,0.45
hgss2-37,0.41
pl2-34,2.42
bw9-37,0.13
ex6-34,1.37
swshp-SWSH030,1.0
base2-29,3.99
sm35-30,0.06
bw10-42,0.11
xy9-30,2.54
smp-SM30,1.16
ecard1-30,26.99
ecard2-11,20.7
ex16-31,0.25
swsh3-34,1.7
ex9-39,1.29
ex7-36,10.45
xy12-31,0.16
ex15-28,1.61
pl4-40,0.29
dp1-39,1.56
sm12-41,0.17
ex13-37,1.32
bw11-42,0.49
xy10-37,0.43
hgss3-36,0.44
basep-35,20.91
sma-SV31,3.39
sm7-37,0.16
xy5-39,0.09
base1-39,3.63
swsh35-40,0.08
dp7-30,1.42
ex4-39,3.89
neo3-33,0.83
swsh4-35,0.33
dp6-32,1.5
bw3-34,3.16
bw4-43,0.27
gym1-39,2.24
dp2-32,2.67
xy11-40,0.9
bw6-41,0.14
ex3-38,0.41
dp5-32,7.25
np-30,7.33
hgss1-43,0.46
neo1-33,1.26
g1-27,1.65
ecard3-4,11.21
ex14-36,0.5
pl3-36,2.22
base6-33,1.53
dc1-29,0.99
neo2-30,4.36
bwp-BW27,3.75
sm11-32,0.29
hgss4-41,0.2
sm4-29,0.07
bw8-38,0.13
sm3-35,0.1
ex12-41,0.65
swsh2-32,0.1
xy2-44,0.07
sm8-38,0.63
swsh1-39,0.35
gym2-41,8.04
xyp-XY29,18.11
ex5-31,0.53
sm1-37,0.04
xy1-38,0.63
ex9-40,0.38
dp5-33,1.22
sm6-34,0.07
hgss4-42,0.32
bw8-39,0.68
bw7-41,1.01
xy11-41,0.05
sm4-30,0.37
hgss2-38,0.21
pl2-35,0.86
ex10-37,1.03
sm7-38,1.02
bw5-32,0.13
mcd11-1,1.25
neo2-31,9.04
swsh35-41,0.06
sm115-40,0.2
sm2-38,1.93
ecard2-12,2.11
sm5-38,0.1
pl1-39,1.2
dp1-40,0.57
bw2-32,0.18
bw1-36,0.08
hgss1-44,0.81
pl4-41,0.92
base1-40,4.7
xy2-45,0.1
ex5-32,0.66
basep-36,4.85
base4-38,0.55
bw9-38,4.38
gym2-42,3.35
xy8-33,2.96
swsh3-35,0.04
sm11-33,0.08
xy7-39,0.17
col1-39,1.73
np-31,41.25
bw10-43,0.25
ex14-37,0.31
swsh1-40,0.07
ex13-38,0.32
dp7-31,0.93
neo1-34,1.4
sm75-38,0.17
base5-36,2.15
bw3-35,0.13
swsh4-36,0.78
xy3-29,0.09
sma-SV32,2.55
ex12-42,0.86
ex4-40,0.87
xy0-31,0.09
neo4-38,2.86
swshp-SWSH031,1.38
xy12-32,2.78
neo3-34,1.66
ex3-39,0.64
ex7-37,5.97
sm9-40,1.4
dc1-30,0.95
xy10-38,0.11
xy9-31,6.24
ex6-35,0.62
swsh2-33,0.62
dp2-33,1.48
smp-SM30a,1.48
base6-34,1.98
base3-41,1.24
base2-30,5.23
dp4-34,0.19
hgss3-37,0.26
dp6-33,1.24
gym1-40,1.9
ecard3-5,3.59
hgss3-38,0.52
ex16-32,0.34
bw5-33,0.08
neo1-35,1.12
ex6-36,0.58
bw1-37,0.62
base1-41,2.05
dp2-34,2.79
neo3-35,0.86
bw11-43,1.98
sm35-31,0.07
sm115-41,0.07
xy10-39,0.88
bwp-BW28,85.0
dp7-32,0.14
bw4-44,0.21
ex9-41,1.26
xy6-37,0.1
swsh2-34,0.07
ex15-29,1.39
swsh1-41,0.24
ex13-39,0.28
swshp-SWSH032,11.95
bw6-42,0.17
sm11-34,0.11
bw2-33,0.12
dc1-31,5.51
xy2-46,0.11
bw9-39,2.13
hgss2-39,0.25
ex1-29,0.21
dp4-35,0.29
sma-SV33,2.08
sm5-39,4.37
gym2-43,3.14
ex2-32,1.42
xy1-39,0.07
xy4-35,34.98
ex7-38,2.15
sm8-39,0.2
sm12-42,0.69
swsh4-37,1.31
ex12-43,0.35
pl3-37,0.84
sm7-39,0.09
xy12-33,0.07
dp6-34,4.3
xy9-32,2.85
sm2-39,0.04
base5-37,3.85
ex11-38,6.01
dp3-43,0.61
sm10-31,0.51
dp5-34,4.44
dp1-41,0.36
col1-40,0.5
pl1-40,1.03
bw3-36,0.39
sm9-41,0.08
basep-37,5.58
ecard3-6,9.92
sm4-31,0.72
ex8-39,0.52
hgss4-43,0.63
neo4-39,2.07
sm6-35,0.08
xy7-40,0.23
base3-42,1.37
base6-35,1.84
swsh35-42,0.16
smp-SM31,0.56
ex10-38,0.42
ecard1-31,13.75
xy0-32,0.56
ex5-33,0.56
bw10-44,0.35
xy5-40,0.18
xy8-34,2.83
base4-39,1.2
base2-31,4.49
g1-28,14.59
sm3-36,0.04
bw7-42,0.11
xyp-XY30,5.05
ecard2-13,3.96
mcd11-2,0.95
xy11-42,0.61
np-32,37.5
hgss1-45,0.34
ex4-41,0.73
bw8-40,0.11
pl4-42,0.18
g1-28a,44.99
bw4-45,0.16
xy1-40,0.16
xy0-33,2.71
col1-41,0.67
sm11-35,30.89
sm8-40,0.13
sm3-37,0.04
bw1-38,0.24
ex9-42,0.75
ex3-40,0.99
ex11-39,15.08
xy11-43,0.11
ex1-30,1.08
dp1-42,1.26
sm4-32,0.05
hgss4-44,0.31
sm35-32,0.81
base5-38,10.11
gym2-44,1.93
bwp-BW29,40.0
swshp-SWSH033,3.02
pl4-43,0.17
xy2-47,0.41
sm1-38,0.07
bw6-43,0.37
base1-42,15.3
ex15-30,1.56
hgss1-46,0.27
xy4-36,0.97
bw8-41,0.95
sm7-40,0.25
ex5-34,0.77
dc1-32,1.7
swsh35-43,0.07
pl1-41,0.79
ex6-37,2.26
xy3-30,0.68
base4-40,0.63
xy5-41,1.45
bw3-37,0.21
ex13-40,0.61
sm10-32,1.42
np-33,15.0
base6-36,1.74
sm75-39,0.32
sm6-36,0.58
hgss3-39,0.28
ex4-42,0.82
dp3-44,0.29
sma-SV34,3.8
ex16-33,0.29
sm9-42,0.11
bw11-44,7.65
ex7-39,1.73
swsh2-35,1.23
bw9-40,0.1
ex2-33,1.36
ex8-40,0.25
ex12-44,0.64
sm115-42,1.64
sm2-40,0.04
xy7-41,0.06
xy8-35,6.56
mcd11-3,1.14
bw10-45,0.1
sm12-43,0.08
swsh1-42,0.06
bw5-34,0.27
basep-38,7.34
ecard3-7,3.78
xy6-38,0.08
pl2-36,0.82
ex14-38,0.36
dp7-33,0.52
dp5-35,0.1
xy10-40,0.06
pl3-38,1.0
hgss2-40,0.39
neo2-32,26.61
xy12-34,140.0
gym1-41,2.56
dp4-36,0.23
neo4-40,4.26
neo1-36,1.54
ecard1-32,24.81
base3-43,1.46
ecard2-14,8.48
dp2-35,0.63
xy9-33,0.07
dp6-35,0.92
xyp-XY31,2.4
bw7-43,0.24
swsh3-36,0.27
ex10-39,0.38
base2-32,4.53
bw2-34,0.24
neo3-36,0.91
base6-37,1.24
bw3-38,0.15
sm9-43,4.12
dp1-43,1.06
sm8-41,0.13
sm7-41,0.1
neo4-41,2.29
bw10-46,0.0
mcd11-4,1.15
base2-33,1.86
dp6-36,2.02
sm3-38,0.09
sm2-41,0.08
base4-41,1.03
base5-39,2.31
ex4-43,3.83
np-34,7.35
bw11-45,4.39
sm1-39,0.11
sm10-33,0.32
bw1-39,1.21
sm35-33,0.14
smp-SM32,1.4
gym1-42,3.56
xy1-41,2.45
xy11-44,0.11
sm4-33,0.06
sm115-43,0.21
ex1-31,0.63
col1-42,0.36
ex10-40,1.11
xy10-41,0.11
xy7-42,5.87
swsh2-36,2.81
bw8-42,0.16
xy8-36,0.16
bw4-46,1.72
xy2-48,0.07
g1-29,17.24
basep-39,5.6
ex5-35,0.51
dp3-45,0.4
ex15-31,0.43
dp2-36,0.66
base3-44,1.43
xy12-35,0.4
ecard2-15,9.49
pl2-37,0.86
xy6-39,0.05
ecard3-8,6.97
sm11-36,0.29
neo1-37,0.63
neo2-33,5.33
swshp-SWSH034,2.39
pl1-42,0.33
sm75-40,0.76
ex11-40,7.65
hgss2-41,0.38
bw7-44,0.14
ecard1-33,3.91
bwp-BW30,58.49
swsh4-38,0.04
sm5-40,0.19
hgss3-40,0.58
ex3-41,0.56
hgss1-47,0.46
ex9-43,0.33
swsh3-37,1.87
sm12-44,0.21
xy4-37,0.13
sm6-37,0.08
swsh1-43,0.06
ex16-34,0.23
gym2-45,1.54
xy5-42,0.09
bw9-41,0.27
sma-SV35,3.05
ex13-41,1.72
swsh35-44,0.05
dp5-36,0.24
neo3-37,1.15
dc1-33,2.37
xy3-31,0.15
dp7-34,0.5
bw5-35,0.09
ex14-39,0.7
ex12-45,0.75
ex2-34,0.64
ex6-38,1.11
pl3-39,0.54
ex7-40,0.72
ex8-41,1.16
base1-43,5.44
xy0-34,0.23
xy9-34,0.11
bw2-35,1.94
ex9-44,0.62
hgss3-41,2.1
swsh3-38,0.06
dp4-37,0.52
bw7-45,0.91
sm8-42,7.35
xy3-32,0.36
sm115-44,23.11
ex8-42,0.44
xy5-43,0.08
ex15-32,0.9
bw8-43,0.15
pl4-44,0.19
xy12-36,4.24
ex5-36,0.94
dp6-37,0.81
pl2-38,1.66
ecard3-9,3.65
hgss4-45,0.48
xy9-35,0.27
ex12-46,0.49
col1-43,0.43
xyp-XY32,3.41
base3-45,1.14
bwp-BW31,79.98
xy4-38,1.03
ex6-39,0.66
swsh35-45,0.05
xy6-40,1.5
xy8-37,0.19
xy0-35,0.04
sm4-34,2.31
gym2-46,2.52
hgss1-48,0.36
ex13-42,0.45
pl3-40,1.01
ex11-41,1.42
ex4-44,1.99
sm9-44,0.08
sm1-40,0.22
ex14-40,0.54
bw10-47,0.1
bw2-36,0.1
xy10-42,0.06
base5-40,3.05
xy7-43,12.99
swshp-SWSH035,15.2
g1-30,0.09
bw1-40,0.11
mcd11-5,1.57
sm12-45,0.13
ecard2-16,5.69
base4-42,1.15
base6-38,2.93
pl1-43,0.24
bw6-44,1.16
hgss2-42,0.4
smp-SM33,1.43
dp5-37,0.21
swsh1-44,0.08
ex2-35,1.39
bw3-39,0.13
sm5-41,0.28
ecard1-34,2.67
neo1-38,0.44
ex1-32,1.22
sm7-42,0.21
dp1-44,0.46
sm6-38,0.08
sm3-39,2.22
bw9-42,0.95
ex3-42,0.22
ex7-41,4.76
base1-44,5.16
neo4-42,1.41
ex16-35,0.51
neo2-34,3.83
dc1-34,1.07
ex10-41,0.45
bw11-46,3.11
bw5-36,0.48
sma-SV36,2.41
sm10-34,0.34
swsh4-39,2.8
base2-34,1.12
basep-40,600.0
swsh2-37,0.05
dp3-46,0.4
xy1-42,1.92
sm75-40a,1.26
np-35,93.52
neo3-38,0.8
sm11-37,0.09
bw4-47,0.08
dp2-37,1.82
sm35-34,0.1
xy2-49,0.42
xy11-45,0.97
sm2-42,0.71
ex12-47,0.25
sma-SV37,3.85
g1-31,0.23
sm8-43,0.08
base5-41,2.19
sm35-35,0.32
ex3-43,1.92
bw11-47,1.3
swsh3-39,0.43
sm12-46,0.31
ex9-45,0.66
smp-SM34,1.4
swsh1-45,0.05
dp1-45,0.29
xy0-36,4.85
xy2-50,0.1
neo1-39,0.76
bw9-43,0.1
xy11-46,0.05
bw10-48,0.15
xy10-43,3.53
hgss1-49,0.44
neo2-35,4.3
ecard1-35,6.02
sm2-43,0.03
sm10-35,7.55
neo3-39,1.01
base4-43,0.88
xy12-37,0.05
bw4-48,0.41
xy7-44,0.08
dp7-35,0.25
swsh2-38,0.19
swsh35-46,0.06
sm7-43,0.24
sm75-41,4.35
sm3-39a,4.48
dp3-47,0.34
ex2-36,1.33
base6-39,2.73
ex10-42,1.36
xy9-36,0.06
np-36,240.0
hgss4-46,0.2
ex15-33,0.54
sm6-39,0.67
hgss3-42,0.15
sm115-45,0.06
dp5-38,0.25
ex4-45,0.94
ex14-41,0.54
bw8-44,0.22
swshp-SWSH036,19.69
ex11-42,2.92
ex16-36,0.26
xyp-XY33,3.99
base1-45,0.94
hgss2-43,0.13
ex1-33,0.4
ex6-40,1.11
ex7-42,2.13
xy1-43,1.44
mcd11-6,0.94
bw7-46,0.11
bw2-37,1.04
bw6-45,0.67
dp6-38,1.05
sm4-35,0.05
sm11-38,0.36
gym1-43,1.62
sm9-45,0.1
xy4-39,0.09
sm5-42,0.13
pl4-45,0.18
pl2-39,0.23
bw1-41,0.09
dp4-38,0.21
xy3-33,0.32
base2-35,1.05
dp2-38,2.25
xy5-44,1.19
base3-46,0.54
col1-44,2.21
bw3-40,1.09
swsh4-40,0.05
ex8-43,0.19
xy6-41,0.14
pl1-44,0.36
sm1-41,0.27
gym2-47,1.64
neo4-43,1.57
ecard2-17,2.11
basep-41,708.33
ex5-37,1.09
bw5-37,68.0
bwp-BW32,1.47
ecard3-10,125.33
ex13-43,0.91
xy8-38,1.9
ex3-44,0.6
swshp-SWSH037,12.18
swsh4-41,0.05
xy1-44,0.09
hgss3-43,0.13
ex4-46,4.55
ex2-37,1.33
pl1-45,0.35
bw11-48,1.69
swsh3-40,0.06
gym2-48,1.73
bw6-46,17.08
ex5-38,2.05
ex7-43,4.67
ecard1-36,6.3
bw5-38,14.47
bw1-42,0.78
sm7-44,0.08
xy2-51,0.07
neo3-40,0.95
ex6-41,1.3
base2-36,1.13
bw7-47,5.5
swsh35-47,1.18
xy0-37,0.11
sm10-36,0.07
mcd11-7,0.93
bwp-BW33,1.75
g1-32,0.59
neo2-36,3.45
xy3-34,0.3
dp4-39,0.23
bw4-49,0.13
ex16-37,0.26
dp1-46,0.45
neo1-40,0.88
base1-46,7.96
sm9-46,0.09
dp3-48,0.18
ex14-42,15.5
dp7-36,0.22
hgss4-47,0.46
ex13-44,1.79
base6-40,0.66
ex1-34,0.35
pl4-46,0.49
base3-47,0.4
sm35-36,0.07
ecard2-18,4.14
ex12-48,0.21
xy6-42,2.09
ecard3-11,16.73
xy5-45,0.17
bw10-49,2.99
sm1-42,2.11
ex11-43,0.45
dp6-39,1.34
sma-SV38,2.89
sm75-42,0.17
xy8-39,0.13
neo4-44,4.29
bw3-41,0.93
sm3-40,0.27
ex9-46,0.43
sm5-43,0.05
base5-42,3.11
xy11-47,0.09
smp-SM35,12.75
xy12-38,2.18
basep-42,8.44
swsh1-46,0.09
np-37,22.73
sm4-36,0.08
sm2-44,0.18
sm6-40,0.38
base4-44,2.15
ex8-44,1.97
hgss1-50,0.46
dp5-39,0.19
dp2-39,0.46
col1-45,1.93
sm8-44,0.25
gym1-44,1.85
sm11-39,0.13
xy4-40,0.69
xy7-45,0.09
pl2-40,0.99
swsh2-39,0.09
xyp-XY34,29.99
bw2-38,0.14
hgss2-44,0.12
bw9-44,0.16
xy10-43a,17.95
ex10-43,0.54
ex15-34,1.55
bw8-45,0.29
sm115-46,0.25
xy9-37,0.1
sm12-47,0.11
xy11-48,0.05
sm4-37,0.09
sm10-37,0.1
np-38,21.38
base1-47,8.52
neo4-45,1.59
sm35-37,0.1
base2-37,0.76
bw9-45,0.13
xy7-46,0.23
swsh3-41,0.05
bwp-BW34,4.25
base5-43,2.6
neo3-41,0.38
sm5-44,0.07
dp6-40,0.84
gym1-45,2.14
ex11-44,0.59
sm9-47,0.12
dp7-37,0.29
ex15-35,0.97
xy12-39,0.06
dp2-40,1.02
base6-41,0.59
dp3-49,0.26
bw10-50,0.64
ex6-42,1.18
ex1-35,0.55
hgss1-51,0.3
bw5-39,0.35
sm7-45,0.27
sm75-43,0.26
gym2-49,3.27
xy8-40,0.43
smp-SM36,23.74
ecard1-37,8.94
ecard3-12,9.22
sm8-45,0.07
ex16-38,0.47
pl2-41,1.29
hgss3-44,0.15
xy4-41,0.11
bw3-42,0.12
pl3-41,1.57
swsh4-42,0.13
neo2-37,0.69
ex5-39,0.48
xy5-46,0.11
swsh35-48,0.09
base3-48,0.42
sm3-41,7.0
col1-46,0.43
ex4-47,0.31
bw1-43,2.03
dp1-47,0.19
sm6-41,0.11
sm2-45,1.86
xy2-52,0.44
mcd11-8,1.23
bw2-39,0.15
basep-43,19.49
xyp-XY35,15.9
sma-SV39,2.59
swsh2-40,0.92
hgss4-48,0.15
xy0-38,0.09
ex12-49,0.17
xy9-38,0.1
ex14-43,0.78
dp4-40,0.29
bw11-49,1.24
ex9-47,0.34
ex7-44,3.75
pl1-46,0.32
ex10-44,0.43
swshp-SWSH038,14.52
bw8-46,4.88
ex2-38,1.64
sm1-43,0.14
xy1-45,0.17
ex13-45,0.99
ex8-45,2.41
xy10-44,0.07
dp5-40,0.13
neo1-41,1.45
sm11-40,0.22
swsh1-47,0.09
xy6-43,0.11
bw4-50,0.73
sm12-48,0.31
sm115-47,0.18
pl4-47,0.15
g1-33,0.15
base4-45,0.51
xy3-35,0.08
ecard2-19,2.26
ex3-45,1.2
bw7-48,0.31
hgss2-45,0.2
neo1-42,2.03
sm8-46,0.54
bwp-BW35,6.5
bw5-40,0.25
basep-44,7.72
ex2-39,1.14
sm3-42,0.08
hgss4-49,0.62
ex10-45,0.37
sm7-46,3.43
xy9-39,0.15
smp-SM37,3.61
xy6-44,0.16
base2-38,1.23
np-39,89.1
base6-42,0.46
pl3-42,0.91
dp7-38,0.3
xy0-39,2.31
xy8-41,0.11
bw8-47,1.06
mcd11-9,1.29
ex15-36,0.66
sm1-44,0.09
xyp-XY36,3.96
xy11-49,0.08
xy4-42,0.16
sm75-44,5.16
sm10-38,0.16
sm6-42,0.19
gym2-50,2.08
neo3-42,0.29
xy7-47,0.07
sm12-49,0.11
ecard1-38,2.73
xy10-45,0.1
bw11-50,1.56
base4-46,0.86
bw3-43,7.37
pl2-42,0.23
bw9-46,1.5
swsh1-48,0.47
ecard3-13,5.91
pl1-47,1.45
ex11-45,0.76
gym1-46,3.25
ex1-36,0.68
xy5-47,0.12
pl4-48,0.22
ex13-46,0.56
bw2-40,0.67
sm11-41,0.07
xy1-46,5.75
swsh2-41,0.04
dp6-41,0.45
sm9-48,0.24
g1-34,0.26
neo2-38,2.86
dp2-41,0.63
swsh4-43,3.0
dp5-41,0.33
base1-48,1.48
sma-SV40,3.52
ex5-40,2.15
swsh35-49,0.24
xy3-36,0.26
ex6-43,2.39
sm4-38,3.83
sm115-48,0.97
sm35-38,0.13
neo4-46,10.15
col1-47,0.71
dp3-50,0.21
ex9-48,0.72
swshp-SWSH039,3.5
ex12-50,0.26
dp1-48,0.57
ex4-48,0.18
ex16-39,0.49
dp4-41,0.34
bw10-51,0.16
sm2-46,0.19
bw1-44,0.17
bw7-49,2.05
ecard2-20,5.46
ex14-44,0.27
xy2-53,0.1
base5-44,3.07
ex8-46,0.78
hgss2-46,0.16
base3-49,0.38
hgss3-45,0.16
sm5-45,0.1
xy12-40,0.16
bw4-51,7.71
swsh3-42,0.05
ex7-45,1.58
bw6-47,0.49
hgss1-52,0.28
sm6-43,0.18
base3-50,0.44
xy5-48,0.7
xy6-45,0.66
bw5-41,0.27
bw7-50,1.43
swshp-SWSH040,1.72
gym1-47,2.29
dp5-42,0.35
xy2-54,0.08
ex13-47,0.6
basep-45,23.17
ecard2-21,6.43
ex8-47,1.49
sm9-49,0.04
hgss4-50,0.39
sm5-46,0.1
xyp-XY37,2.36
ex4-49,0.21
base6-43,0.52
sm8-47,2.68
xy3-37,0.43
xy10-46,0.08
pl4-49,0.23
sm10-39,0.51
gym2-51,7.42
swsh3-43,0.03
base2-39,1.35
bw2-41,0.24
dp4-42,0.21
xy9-40,14.48
ex11-46,1.17
xy12-41,0.12
hgss2-47,0.14
hgss3-46,0.16
xy7-48,0.06
sm3-43,0.1
ex9-49,0.74
mcd11-10,1.25
sm12-50,0.09
neo4-47,3.97
ex7-46,3.77
sm2-47,3.75
base5-45,5.23
base1-49,3.07
swsh2-42,0.05
bw10-52,0.1
sm75-45,0.32
dp3-51,0.36
ex10-46,1.63
ex15-37,0.75
ex5-41,28.0
xy8-42,0.1
swsh4-44,4.8
ex3-46,2.05
xy4-43,3.95
sm1-45,0.03
neo3-43,0.52
bw1-45,0.11
base4-47,0.56
xy1-47,0.08
sma-SV41,22.34
xy11-50,0.78
pl2-43,0.54
dp6-42,6.1
bwp-BW36,7.68
smp-SM38,8.22
pl3-43,0.48
swsh35-50,0.06
sm7-47,0.06
sm11-42,0.19
dp7-39,0.28
bw3-44,0.16
bw4-52,0.06
sm4-39,0.07
ex2-40,4.59
ex16-40,0.41
hgss1-53,0.42
g1-35,8.53
sm115-49,0.54
ex12-51,0.31
dp1-49,0.28
neo2-39,1.0
np-40,53.0
ecard1-39,32.66
ex1-37,0.82
bw8-48,9.85
ex6-44,2.91
swsh1-49,2.41
col1-48,0.84
bw11-51,6.94
neo1-43,0.73
pl1-48,0.23
dp2-42,0.88
ecard3-14,8.84
bw9-47,1.73
sm6-44,0.09
xy9-41,5.44
bw1-46,0.41
pl1-49,0.33
bw6-48,0.68
pl2-44,0.35
sm4-40,0.3
dp6-43,5.75
ex8-48,0.76
neo1-44,1.53
base1-50,6.08
xy4-44,0.11
ecard1-40,18.09
hgss4-51,0.44
dp3-52,0.36
col1-49,0.39
sm9-50,0.1
ex9-50,0.21
bw3-45,0.15
ex10-47,0.94
base5-46,2.86
sm7-48,3.81
xy3-38,0.09
ex1-38,0.69
sm11-43,0.09
ex14-45,0.83
sm2-48,0.07
gym2-52,2.72
bw8-49,0.26
swsh2-43,2.88
g1-36,0.28
swsh1-50,4.83
sm10-40,0.08
ecard2-22,2.21
base3-51,0.39
bw10-53,0.2
bw11-52,5.09
xy10-47,0.28
xyp-XY38,3.87
pl4-50,0.24
bw9-48,2.27
basep-46,43.13
smp-SM39,6.18
ex2-41,1.76
ex15-38,0.71
xy7-49,0.36
xy6-46,2.09
sm115-50,0.44
hgss1-54,0.53
ex6-45,1.03
xy2-55,0.48
ex11-47,0.71
ex7-47,1.5
dp7-40,0.42
base4-48,0.76
pl3-44,0.97
sm1-46,0.04
ex12-52,0.46
dp2-43,0.15
bwp-BW37,4.74
bw7-51,0.14
ex13-48,1.4
sm3-44,0.06
neo4-48,19.57
dp5-43,0.33
hgss3-47,0.65
base2-40,0.77
bw4-53,0.49
ex3-47,0.39
neo2-40,1.25
dp1-50,0.47
xy12-42,5.06
sm75-46,0.89
ex5-42,0.52
xy11-51,0.42
mcd11-11,1.32
sm35-39,4.83
swshp-SWSH041,5.89
sm5-47,0.13
sm12-51,0.17
bw5-42,0.21
dp4-43,0.28
xy1-48,0.8
xy8-43,0.06
xy5-49,0.09
swsh4-45,0.04
gym1-48,4.38
swsh3-44,0.29
bw2-42,0.1
ex16-41,0.55
sma-SV42,2.09
ecard3-15,3.09
neo3-44,0.38
swsh35-51,0.06
base6-44,0.23
hgss2-48,0.21
ex4-50,0.47
xy1-49,0.06
ex2-42,0.34
sm1-47,0.07
bw10-54,2.25
swsh4-46,0.38
bw8-50,0.25
xy5-50,1.51
dp3-53,0.94
pl4-51,0.26
bw6-49,0.12
dp6-44,1.39
xy7-50,1.63
sm7-49,0.06
ex5-43,0.31
ex6-46,2.13
ex14-46,1.1
ex1-39,0.91
dp7-41,0.43
bw2-43,0.09
xy2-56,0.07
sm6-45,0.38
base2-41,0.9
neo4-49,1.81
bw11-53,12.47
sm4-41,0.08
sm5-48,0.65
sm75-47,0.85
sm10-41,0.09
xy11-52,0.06
bw3-46,0.63
ecard3-16,8.15
neo1-45,1.68
bw1-47,3.5
ex12-53,0.27
hgss3-48,0.53
g1-37,3.63
dp2-44,0.52
sm8-48,1.44
gym2-53,2.11
dp1-51,0.14
sma-SV43,1.91
swsh1-51,0.08
xy3-39,0.07
smp-SM40,1.0
sm12-52,0.28
sm3-45,0.05
bw9-49,0.99
neo3-45,0.33
base3-52,0.6
ex15-39,0.82
sm35-40,41.22
bw7-52,0.15
col1-50,0.4
xy4-45,0.76
xy9-42,0.05
base6-45,1.65
xy10-48,0.06
swshp-SWSH042,3.86
sm11-44,0.12
basep-47,53.05
pl3-45,0.78
swsh2-44,0.06
ex3-48,2.21
ex11-48,0.82
mcd11-12,1.04
hgss2-49,0.22
ecard2-23,3.74
sm115-51,0.12
sm2-49,0.06
ex10-48,1.56
swsh35-52,0.05
base4-49,0.45
ex7-48,1.9
base5-47,2.07
ex13-49,1.66
neo2-41,0.8
sm9-51,1.36
xyp-XY39,24.0
dp5-44,0.2
gym1-49,1.16
pl2-45,0.69
xy8-44,0.18
ex16-42,0.21
bwp-BW38,7.28
pl1-50,0.42
xy12-43,0.06
dp4-44,0.11
base1-51,0.92
hgss1-55,0.5
dp2-45,0.25
base6-46,2.47
swsh2-45,0.06
sm75-48,5.68
sm115-52,0.13
xyp-XY40,9.81
ex8-49,0.51
dp3-54,0.42
neo3-46,0.49
sm5-49,0.07
basep-48,24.09
sm6-46,0.08
base5-48,1.74
xy4-46,0.04
ex16-43,0.26
swsh1-52,0.08
neo2-42,0.62
hgss3-49,0.14
xy1-50,0.79
swsh4-47,0.45
hgss4-52,0.55
bw11-54,11.82
xy8-45,0.45
xy9-43,0.09
sm1-48,0.14
swsh3-45,0.05
ecard3-17,2.76
bw10-55,0.11
ex12-54,0.4
bw4-54,10.02
sma-SV44,1.59
col1-51,0.43
ecard1-41,1.71
xy2-57,0.13
xy5-51,0.22
bw3-47,0.72
ecard2-24,2.14
sm35-41,0.33
swshp-SWSH043,1.16
bw6-50,0.11
bw9-50,0.09
sm9-52,1.63
ex7-49,0.54
ex9-51,0.34
base4-50,0.7
xy7-51,0.39
bw8-51,0.2
ex10-49,0.31
xy3-40,0.15
dp7-42,0.15
pl2-46,0.29
dp5-45,0.52
neo4-50,8.46
dp6-45,2.44
xy10-49,0.29
base2-42,1.0
g1-38,0.14
sm10-42,0.11
ex4-51,0.3
sm4-42,0.05
hgss1-56,0.37
gym1-50,1.61
bw5-43,0.57
ex2-43,1.65
pl4-52,0.12
swsh35-53,0.07
xy6-47,0.41
sm12-53,0.91
ex14-47,0.5
pl1-51,0.29
sm2-50,0.04
xy12-44,0.09
sm8-49,0.51
xy11-53,0.22
bwp-BW39,2.5
neo1-46,2.13
hgss2-50,0.18
ex11-49,3.03
sm7-50,0.13
ex13-50,1.24
ex3-49,0.2
dp1-52,4.3
