id,market_price
base4-51,1.18
sm115-54,0.07
bw11-56,0.34
neo4-52,8.85
bw5-45,0.17
ex14-49,0.92
sm75-50,0.0
ex16-45,0.34
dp7-44,0.44
gym2-55,2.36
ecard3-19,4.33
ex15-41,1.26
xy5-53,1.15
swsh2-47,0.04
sm1-49,0.03
bw3-49,0.24
dp3-56,0.4
ex13-52,1.08
xy7-53,0.23
base2-44,1.19
ex6-48,1.19
hgss3-51,0.28
bw2-45,0.14
sm5-51,0.07
col1-53,0.21
xy9-45,0.1
ex3-51,0.72
xy8-47,0.09
xy6-49,0.06
sm6-47,0.08
ex9-53,0.34
pl1-53,0.63
dp1-54,0.19
xy2-59,0.26
xy11-55,0.22
hgss1-58,0.34
smp-SM43,0.54
bw7-55,0.22
swsh35-55,0.05
swshp-SWSH045,8.39
bw10-57,0.14
pl4-55,0.13
swsh2-48,0.23
xyp-XY42,7.55
swsh4-50,5.61
base4-52,0.97
sm1-50,0.08
sm9-55,0.11
dp3-57,0.32
xy2-60,0.8
ex6-49,0.74
neo3-48,0.37
hgss3-52,0.46
ex8-52,0.51
swshp-SWSH046,0.44
ex16-46,0.69
xy9-46,0.46
xy5-54,10.93
ex9-54,0.21
ex7-51,0.6
sm8-51,0.23
hgss2-53,0.21
bwp-BW41,2.48
ex5-45,0.55
swsh35-56,0.23
base3-55,0.51
ex13-53,0.48
dp2-48,0.93
col1-54,0.2
xy8-48,0.91
sma-SV47,10.41
neo4-53,3.79
ex15-42,1.09
ex14-50,0.3
ex3-52,0.34
smp-SM44,11.81
ex1-43,0.74
bw11-57,0.22
sm12-56,0.49
xy12-47,0.08
xy4-49,0.18
pl3-48,2.81
base6-48,0.54
hgss1-59,0.2
g1-40,0.12
dp7-45,1.88
sm7-53,0.22
xy6-50,0.13
sm11-48,0.05
base1-55,0.56
sm35-43,0.07
xy7-54,7.9
sm5-52,0.05
bw4-57,2.93
ex12-57,0.25
bw9-53,8.51
dp1-55,1.19
ex4-53,0.29
gym2-56,3.65
neo2-45,1.26
dp6-48,0.61
ex10-52,0.36
sm3-49,0.11
ecard1-44,2.26
base5-49,1.24
ex2-46,0.78
xy10-51,1.85
base2-45,0.84
xy1-53,0.51
xy3-42,0.09
sm75-51,0.24
gym1-52,1.12
sm6-48,0.09
base3-56,0.53
base4-53,0.57
dp7-46,0.49
swsh2-49,1.13
xy10-52,0.13
xy4-50,1.03
xyp-XY43,6.22
swsh35-57,0.04
xy6-51,2.23
ex3-53,0.49
neo2-46,0.48
gym1-53,1.72
ex10-53,0.27
sm12-57,0.26
ex4-54,0.18
sm7-54,0.24
xy12-48,0.56
smp-SM45,1.65
ex12-58,0.32
bw9-54,0.13
dp6-49,0.96
sm75-52,0.17
xy1-54,0.08
ex2-47,1.85
hgss1-60,0.15
sm6-49,0.36
sm9-56,0.93
ecard1-45,2.6
bw10-58,0.18
sm3-50,0.06
xy2-61,0.54
hgss3-53,0.29
dp1-56,0.27
ecard2-27,1.96
basep-51,46.48
ex11-52,1.07
bw2-46,0.17
pl2-49,0.33
bw8-53,0.15
bw1-50,0.11
dp5-48,0.39
pl1-54,0.23
bw5-46,0.26
xy11-56,0.08
bw7-56,0.09
sm4-44,0.05
sm2-51a,0.4
ex4-55,0.47
sm2-52,0.03
sm10-45,0.74
ecard1-46,5.0
sm11-49,0.25
g1-41,0.18
sm8-52,0.0
dp7-47,0.16
ex10-54,0.12
ex1-44,1.02
pl3-49,1.11
sm7-55,0.16
base4-54,0.98
dp1-57,0.57
swsh4-51,0.04
bw6-52,0.84
ex7-52,0.34
ex2-48,0.47
ecard2-28,2.52
ex14-51,0.33
sm35-44,0.1
base3-57,0.46
pl2-50,0.32
bw9-55,0.09
sm9-57,0.09
pl1-55,0.28
ex5-46,0.97
ex15-43,0.36
xy2-62,0.13
xy7-55,0.11
sm1-51,0.05
xy12-49,0.05
ecard3-20,5.51
base2-46,0.79
sm5-53,0.05
pl4-56,0.2
dp5-49,0.68
ex8-53,0.37
bw3-50,0.11
xyp-XY44,10.52
bwp-BW42,3.55
bw4-58,0.12
neo4-54,4.84
bw1-51,0.16
xy5-55,19.36
sm4-45,0.31
xy11-57,0.3
ex6-50,4.69
base5-50,2.36
xy3-43,0.23
dp6-50,1.08
xy8-49,0.73
gym2-57,3.16
bw2-47,1.98
basep-52,59.03
swsh35-58,0.07
neo1-48,0.7
swsh3-48,0.02
col1-55,0.33
ex12-59,0.38
ex3-54,0.57
smp-SM46,12.35
sma-SV48,3.96
xy1-55,2.21
ex13-54,1.13
hgss2-54,0.15
gym1-54,2.29
neo3-49,0.44
ex11-53,0.31
dp3-58,0.5
bw5-47,1.36
ex9-55,0.42
xy9-47,3.15
base1-56,0.59
sm7-56,2.67
ex3-55,0.44
xy2-63,0.12
xy8-50,5.74
xy10-53,0.16
ex5-47,0.45
bwp-BW43,11.5
sm4-46,0.05
dp4-48,0.37
ex11-54,2.03
bw7-57,2.9
hgss1-61,0.2
bw8-54,0.22
sm9-58,0.13
swshp-SWSH047,0.58
base3-58,1.75
sm115-55,0.16
bw6-53,0.33
bw4-59,1.57
xy12-50,0.04
hgss3-54,0.19
sm35-45,3.68
pl4-57,0.28
col1-56,2.1
dp6-51,0.72
xy5-56,1.57
neo4-55,4.59
base6-49,2.5
base2-47,1.09
xyp-XY45,2.66
dp5-50,0.14
smp-SM47,8.04
hgss4-54,0.47
ecard1-47,71.2
sm75-53,0.16
sm3-51,0.05
bw5-48,3.25
xy6-52,4.84
dp2-49,0.24
neo2-47,1.08
gym1-55,2.01
bw10-59,0.88
dp1-58,0.21
sm12-58,0.08
ex15-44,0.52
bw11-58,0.6
ex14-52,0.21
ex4-56,0.2
ex6-51,2.42
hgss2-55,0.25
xy4-51,0.09
ex7-53,1.41
sm5-54,0.08
bw2-48,0.44
swsh1-55,0.14
ex2-49,2.48
bw1-52,0.08
sm11-50,0.09
swsh2-50,2.16
sm6-50,0.07
ex16-47,0.25
ex12-60,2.11
xy7-56,0.14
neo1-49,0.56
xy11-58,0.06
neo3-50,1.04
sm8-53,0.18
sm1-52,0.6
base4-55,1.0
ex13-55,0.33
pl3-50,0.56
ecard2-29,8.47
bw9-56,1.53
base5-51,0.57
swsh3-49,0.19
xy3-44,0.07
ex8-54,0.92
pl1-56,0.26
ex10-55,1.15
xy1-56,6.72
basep-53,75.23
sm11-51,0.55
ex5-48,1.24
sm9-59,2.15
neo2-48,1.03
hgss3-55,0.22
swsh4-52,0.14
neo4-56,3.57
neo1-50,1.53
swsh35-59,0.05
sma-SV49,375.53
xy10-54,3.87
ex16-48,4.62
dp3-59,0.52
xy9-48,0.06
dp1-59,0.19
ex7-54,0.79
base1-57,2.91
hgss4-55,0.18
gym2-58,3.23
dp5-51,0.33
bw8-55,2.35
sm5-55,0.26
ex11-55,0.96
sm7-57,0.1
ex4-57,0.71
bw1-53,0.16
bw4-60,0.96
dp4-49,0.23
bw2-49,0.15
sm10-46,0.11
pl2-51,0.31
sm35-46,0.07
base6-50,1.68
xy11-59,0.15
sm75-54,0.83
pl4-58,0.16
ex14-53,0.48
ex1-45,0.89
ecard2-30,6.96
ex3-56,0.4
gym1-56,2.27
swshp-SWSH048,0.59
ecard3-21,10.34
bwp-BW44,3.98
xy2-64,0.32
dp2-50,0.48
ex10-56,0.51
g1-42,1.53
neo3-51,0.49
bw6-54,0.96
col1-57,0.34
hgss2-56,0.25
sm2-53,0.04
bw11-59,0.29
pl3-51,0.26
bw3-51,0.27
ex15-45,0.49
ex13-56,0.65
ex6-52,1.48
sm1-53,0.05
xy7-57,12.87
bw5-49,0.76
xy12-51,1.12
dp7-48,0.64
sm6-51,2.09
sm12-59,0.09
bw10-60,11.19
ex8-55,0.31
sm115-56,0.14
swsh2-51,0.23
swsh1-56,0.65
xy8-51,0.06
base5-52,0.65
xyp-XY46,11.1
sm4-47,0.72
ex2-50,0.65
hgss1-62,0.22
xy5-57,0.13
ecard1-48,12.46
swsh3-50,0.03
xy3-45,0.14
sm3-52,0.09
xy6-53,0.11
base2-48,0.44
dp6-52,19.71
bw7-58,0.42
neo3-52,0.39
gym2-59,3.85
ex8-56,0.61
hgss3-56,0.15
neo2-49,0.84
xy4-52,0.49
xy8-52,0.07
base4-56,1.28
ecard3-22,8.53
swsh1-57,0.16
dp4-50,0.41
bw4-61,0.1
ex2-51,0.83
swshp-SWSH049,1.62
sm1-54,0.05
bw8-56,0.11
bw9-57,0.72
ecard1-49,3.79
xy1-57,1.78
dp2-51,0.1
pl1-57,0.34
base2-49,0.39
ex5-49,0.02
bw3-52,0.45
dp7-49,0.26
xy5-58,0.05
ex4-58,0.17
ecard2-31,3.17
ex16-49,0.13
ex13-57,0.22
bw6-55,0.1
smp-SM48,5.06
ex10-57,0.02
xy6-54,0.03
base6-51,0.78
hgss1-63,0.16
bw11-60,0.64
xyp-XY47,5.11
sm10-47,0.32
ex12-61,0.19
pl3-52,0.49
ex3-57,0.23
gym1-57,0.96
bw5-50,0.08
neo4-57,3.23
swsh2-52,0.03
base1-58,12.61
xy11-60,0.04
bw10-61,0.3
sm35-47,0.09
sm115-57,0.08
bw1-54,0.99
swsh3-51,0.06
sm5-56,0.03
ex9-56,0.3
sm6-52,0.07
dp6-53,0.51
bwp-BW45,6.0
pl2-52,0.31
ex11-56,1.12
xy10-54a,33.49
ex15-46,0.78
sm4-48,0.2
ex6-53,0.45
xy2-65,0.17
xy3-46,1.17
sm3-53,0.41
sma-SV50,32.38
ex1-46,0.35
ex7-55,0.85
dp5-52,0.16
swsh4-53,0.03
base3-59,0.41
swsh35-60,0.1
bw7-59,0.13
g1-43,0.13
ex14-54,0.29
xy7-58,0.05
sm11-52,0.11
sm75-55,0.12
xy9-49,0.2
xy12-52,5.76
dp3-60,0.5
base6-52,1.66
sm3-54,0.03
ex16-50,0.26
ex7-56,0.74
pl1-58,0.24
base1-59,9.3
swsh3-52,0.07
xy11-61,0.27
dp7-50,0.31
ex11-57,0.12
pl4-59,0.46
col1-58,0.27
hgss4-56,0.33
bw2-50,0.09
neo1-51,4.47
sm2-54,0.14
sm8-54,0.02
sm12-60,0.15
ex9-57,1.17
sm9-60,0.08
base5-53,1.03
xy9-50,0.05
hgss2-57,0.13
xy5-59,0.07
dp1-60,0.85
dp6-54,0.61
xy7-59,0.09
sm35-48,0.06
xyp-XY48,4.78
sm115-58,0.46
sm7-58,0.18
sm75-56,0.16
hgss1-64,0.13
swsh4-54,0.03
bw9-58,0.69
pl3-53,0.4
ex3-58,0.29
g1-44,0.18
ex4-59,0.41
xy6-55,0.11
ex6-54,1.86
ex14-55,0.13
bw10-62,0.14
dp2-52,0.38
ecard1-50,2.48
xy4-53,0.54
ex1-47,0.94
swshp-SWSH050,8.19
dp4-51,0.25
xy1-58,0.07
xy10-55,38.1
sm10-48,0.06
ex10-58,0.28
ex5-50,2.23
bw3-53,0.5
base3-60,0.37
gym2-60,2.76
swsh35-61,0.08
bw5-51,0.12
bw1-55,0.08
sm1-55,0.07
swsh2-53,0.22
dp5-53,0.14
ex12-62,0.23
sm6-53,0.35
sm4-49,2.77
xy3-47,0.16
xy12-53,37.0
bw4-62,0.52
ecard3-23,7.4
ecard2-32,45.43
swsh1-58,0.64
sma-SV51,28.84
sm5-57,0.18
ex2-52,1.02
bw11-61,0.38
pl2-53,0.27
smp-SM49,14.34
gym1-58,5.25
bw8-57,0.29
bw6-56,0.18
xy2-66,0.75
neo4-58,1.5
ex8-57,0.53
neo2-50,0.74
base4-57,0.69
dp3-61,0.02
ex15-47,0.45
ex13-58,0.24
xy8-53,0.27
sm10-49,0.37
xy6-56,0.16
neo4-59,2.35
base1-60,8.26
pl2-54,0.26
xyp-XY49,2.81
sm2-55,3.08
base4-58,1.23
sm115-59,0.06
ex8-58,0.3
ecard1-51,3.53
bw4-63,0.16
sm4-50,0.06
ex16-51,0.32
xy11-62,0.33
sm12-61,0.66
base5-54,0.64
ex4-60,0.18
swsh1-59,0.29
pl1-59,0.42
xy7-60,1.04
swsh35-62,0.1
bw2-51,0.15
base6-53,1.53
ex12-63,0.28
neo2-51,0.65
hgss2-58,2.82
bw8-58,1.55
swshp-SWSH051,1.54
ex9-58,0.65
gym1-59,3.77
ex14-56,0.19
dp7-51,0.31
xy8-54,0.88
xy1-59,0.34
neo3-53,0.35
ex6-55,0.55
base3-61,0.29
hgss1-65,0.31
ex1-48,0.74
ex2-53,2.18
sm1-56,0.92
ex3-59,0.4
bw6-57,0.31
ex15-48,0.12
sm11-53,0.53
ex13-59,0.07
ecard3-24,5.01
ecard2-33,11.02
bw11-62,0.17
dp4-52,0.3
pl4-60,0.24
base2-50,0.6
swsh4-55,0.03
neo1-52,1.11
bw9-59,0.14
xy2-67,0.11
xy3-48,0.32
xy4-54,0.58
dp1-61,0.39
bw1-56,0.15
bw10-63,0.3
bw3-54,0.15
xy9-51,0.64
g1-45,2.19
swsh2-54,0.34
pl3-54,0.48
sm75-57,0.21
dp6-55,0.51
bw7-60,0.55
bw5-52,0.44
ex10-59,0.24
dp3-62,0.39
ex5-51,0.89
gym2-61,0.9
col1-59,0.34
dp5-54,0.23
smp-SM50,2.04
sm5-58,5.17
swsh3-53,0.91
sma-SV52,5.09
ex11-58,1.0
xy12-54,0.06
bwp-BW46,6.16
sm8-55,0.73
hgss4-57,0.13
xy5-60,0.45
sm7-59,0.03
dp2-53,0.36
sm9-61,0.12
ex7-57,0.19
sm6-54,0.14
sm3-55,0.12
xy10-56,0.94
sm35-49,0.08
hgss3-57,0.13
base4-59,1.22
base3-62,0.41
xy11-63,0.03
sm8-56,1.04
sm35-50,0.05
xy2-68,1.02
xy12-55,0.03
base4-60,0.57
sm6-55,0.37
sm12-62,1.05
xy4-55,0.57
sm9-62,0.05
swsh2-55,1.64
neo3-54,0.61
dp5-55,0.29
smp-SM51,14.0
sm2-56,0.27
ex7-58,0.56
bw2-52,0.15
xy5-61,1.06
pl1-60,0.32
ex2-54,1.79
base2-51,1.7
bwp-BW47,8.18
sm7-60,0.16
dp1-62,0.36
bw8-59,0.09
ex15-49,1.11
pl4-61,0.32
xyp-XY50,1.78
xy3-49,0.15
sm75-58,0.38
dp7-52,0.11
bw4-64,1.33
bw3-55,0.11
xy1-60,0.07
xy8-55,3.37
ex3-60,0.6
ex6-56,0.32
base5-55,1.8
ex10-60,0.36
g1-46,3.43
swsh35-63,0.08
gym1-60,3.87
neo1-53,0.9
pl3-55,0.39
ex13-60,0.03
base1-61,6.09
ex14-57,0.25
ex16-52,0.48
sm10-50,0.86
hgss2-59,0.17
dp6-56,0.49
ex8-59,0.46
bw5-53,1.89
bw6-58,0.14
dp2-54,0.56
hgss4-58,0.18
col1-60,0.2
dp3-63,0.32
ex9-59,3.38
ex12-64,0.19
bw1-57,0.79
neo4-60,3.32
sm5-59,0.53
hgss1-66,0.21
sm11-54,3.87
hgss3-58,0.18
sm3-56,0.06
xy6-57,1.5
bw10-64,9.32
ex1-49,0.67
ecard2-34,3.45
sma-SV53,18.86
ex11-59,0.62
dp4-53,0.14
base6-54,1.05
ex5-52,0.31
bw7-61,0.15
xy7-61,0.6
neo2-52,0.23
xy9-52,26.66
bw9-60,0.2
ecard1-52,2.38
sm4-51,0.37
swsh3-54,0.37
swshp-SWSH052,16.39
gym2-62,2.11
pl2-55,0.28
swsh4-56,0.05
sm1-57,0.07
ecard3-25,8.99
swsh1-60,0.05
xy10-57,0.06
ex4-61,0.45
bw11-63,0.47
sm115-60,0.03
dp5-56,0.21
g1-47,0.17
xy5-62,0.07
neo3-55,0.82
ecard1-53,2.8
dp6-57,0.63
sm11-55,0.66
ex11-60,0.37
xy7-62,0.07
ex1-50,0.61
sm3-57,0.06
ex12-65,0.11
bw1-58,0.08
gym2-63,1.71
sma-SV54,24.92
col1-61,0.44
sm8-57,0.12
hgss3-59,0.2
xyp-XY51,3.77
base4-61,0.2
ex3-61,0.23
sm4-52,0.08
pl1-61,0.28
ex15-50,0.61
dp3-64,0.5
ex7-59,0.66
ex10-61,0.28
swsh2-56,0.04
sm10-51,0.07
sm12-63,1.39
swsh1-61,0.31
hgss2-60,0.27
gym1-61,2.78
ex14-58,0.36
pl3-56,14.63
dp5-57,0.51
xy11-64,0.82
bw6-59,0.8
xy6-58,5.1
ex8-60,0.16
ecard3-26,7.43
hgss4-59,0.2
bw2-53,0.78
xy2-69,142.05
ex5-53,0.2
bw3-56,1.1
ex6-57,1.96
neo4-61,0.83
bw4-65,0.08
dp2-55,0.14
bw7-62,0.17
swsh4-57,0.03
base5-56,0.37
dp4-54,0.27
base6-55,1.11
hgss1-67,0.18
bw9-61,0.47
neo3-56,0.22
ex13-61,0.03
base2-52,0.46
sm7-61,0.73
bw11-64,0.15
xy3-50,0.29
g1-48,0.18
sm75-59,0.47
sm6-56,2.95
neo2-53,0.38
sm9-63,0.38
pl2-56,0.33
base1-62,0.65
swsh35-64,0.11
ecard1-54,3.09
xy5-63,0.08
bw5-54,15.96
sm115-61,0.09
ex2-55,0.72
sm5-60,0.11
smp-SM52,0.61
bw8-60,0.17
xy10-58,0.31
ex16-53,0.24
neo1-54,0.75
swsh3-55,0.04
swshp-SWSH053,1.37
ex4-62,0.21
xy12-56,0.21
dp1-63,0.12
xy8-56,0.07
pl4-62,0.17
sm2-57,1.55
xy9-53,0.05
bw10-65,18.38
ecard2-35,4.81
xy1-61,0.38
xy4-56,0.06
sm1-58,0.72
dp7-53,0.19
sm35-51,0.08
bwp-BW48,12.2
ex9-60,1.74
gym1-62,1.95
dp6-58,0.69
dp5-58,0.23
smp-SM53,0.91
sm2-58,1.31
xy11-65,3.64
col1-62,0.34
hgss2-61,0.15
swshp-SWSH054,0.66
dp3-65,0.23
swsh3-56,0.07
bw10-66,12.39
ex10-62,0.04
swsh35-65,0.11
base1-63,3.15
gym2-64,1.42
ex8-61,0.22
base2-53,0.36
ex11-61,4.08
xy5-64,1.0
ex1-51,0.32
xy4-57,0.29
dp6-59,0.49
bw5-55,0.27
ex5-54,0.36
hgss1-68,0.28
bw8-61,2.27
dp2-56,0.42
dp4-55,0.35
base4-62,2.17
gym1-63,1.34
ecard1-55,14.74
xy12-57,0.06
ecard3-27,12.92
bwp-BW49,17.2
swsh2-57,0.05
g1-49,0.11
sm35-52,0.31
sm1-59,0.05
ex13-62,0.56
bw3-57,0.13
swsh4-58,0.04
ex3-62,0.64
sm11-56,2.35
xyp-XY52,5.83
sm2-59,0.28
xy8-57,0.23
sm12-64,0.08
sm75-60,0.0
ex2-56,1.15
sm5-61,0.09
sm3-58,0.11
ex16-54,0.22
pl2-57,0.22
neo4-62,0.83
bw11-65,0.29
xy3-51,0.06
bw6-60,0.21
ex7-60,1.45
ex9-61,0.81
sm8-58,0.12
pl4-63,0.16
hgss4-60,0.09
swsh1-62,0.18
ex4-63,0.72
smp-SM54,1.12
bw2-54,0.15
bw4-66,0.14
hgss3-60,0.22
ex6-58,0.36
sm10-52,0.07
xy9-54,0.26
xy2-70,0.83
pl3-57,0.33
xy1-62,1.25
sm7-62,0.13
bw9-62,0.06
base6-56,0.97
neo3-57,0.48
xy7-63,0.54
neo1-55,0.31
xy10-59,0.09
neo2-54,0.41
dp5-59,0.13
pl1-62,0.18
sma-SV55,36.25
base5-57,2.01
xy6-59,8.7
ex15-51,0.25
sm6-57,0.09
dp7-54,0.11
sm9-64,0.53
ecard2-36,5.03
sm4-53,0.49
bw7-63,3.86
ex14-59,0.17
bw1-59,0.05
sm115-62,0.09
dp1-64,0.48
ex12-66,0.22
dp3-66,0.45
ecard3-28,7.23
bwp-BW50,59.41
hgss1-69,0.25
hgss2-62,0.17
xy11-66,4.24
sm1-60,0.06
bwp-BW51,9.34
hgss3-61,2.55
base2-54,0.52
base1-64,4.14
ecard2-37,9.07
xy12-58,0.06
sm75-60a,0.57
ex12-67,0.45
ex8-62,0.29
hgss1-70,0.29
bw1-60,0.2
ex5-55,0.43
bw3-58,0.13
ex6-59,0.32
base6-57,1.14
gym2-65,1.16
smp-SM55,0.91
swshp-SWSH055,1.22
bw6-61,0.63
col1-63,0.23
ex1-52,0.41
sm10-53,0.13
dp1-65,0.42
xy5-65,1.18
neo2-55,0.24
bw5-56,0.6
xy7-64,0.05
xy2-71,0.84
sm4-54,0.09
swsh3-57,0.34
bw7-64,0.13
ex16-55,0.13
xy4-58,3.19
sm8-59,4.05
ex11-62,1.72
xy6-60,11.08
dp7-55,0.25
bw8-62,2.53
sm11-57,3.25
sm7-63,0.07
sm9-65,0.38
xy9-55,0.1
ex4-64,0.57
g1-50,0.58
ex13-63,0.33
bw10-67,0.08
xy8-58,0.14
ex15-52,0.36
swsh35-66,0.08
base4-63,1.71
bw4-67,0.09
sma-SV56,35.45
swsh2-58,0.03
ex3-63,0.53
dp3-67,0.64
pl4-64,0.2
ex7-61,0.23
sm6-58,0.5
xy10-60,0.05
pl1-63,0.21
hgss4-61,0.15
base5-58,0.43
sm12-65,0.13
sm3-59,0.05
pl3-58,0.1
sm5-62,1.66
xyp-XY53,6.12
swsh4-59,0.13
neo1-56,0.47
neo4-63,0.23
swsh1-63,0.09
sm35-53,2.29
bw11-66,1.4
ex2-57,0.42
sm2-60,3.86
dp6-60,0.12
gym1-64,1.13
xy1-63,0.2
ex9-62,0.34
ex14-60,0.08
bw2-55,0.09
dp4-56,0.34
hgss2-63,0.36
neo3-58,0.38
xy3-52,0.19
ex10-63,0.09
dp2-57,0.21
dp5-60,0.15
ecard3-29,3.08
ecard1-56,18.27
bw9-63,0.8
pl2-58,0.19
sm115-63,0.38
dp2-58,0.29
swsh3-58,0.02
sm6-59,1.08
sm115-64,0.9
neo3-59,0.39
bwp-BW52,9.66
xy4-59,0.16
ex7-62,0.31
swsh1-64,8.59
hgss4-62,0.19
xy1-64,5.26
ex4-65,0.38
sm11-58,0.08
swsh35-67,0.07
sm5-63,2.31
xy6-61,40.09
ecard2-38,2.4
neo2-56,0.52
dp6-61,0.91
hgss2-64,0.2
ex14-61,0.1
sm2-60a,5.59
neo4-64,0.46
base1-65,0.55
bw9-64,18.31
xy9-56,0.0
g1-51,0.33
bw1-61,0.63
dp7-56,0.13
xy10-61,0.24
ecard3-30,7.3
base4-64,0.74
bw3-59,0.37
ecard1-57,3.23
sm4-55,0.03
pl4-65,0.2
hgss3-62,0.17
col1-64,0.3
sm9-66,0.41
ex2-58,0.59
xy2-72,0.1
gym1-65,1.15
pl3-59,18.49
sm35-54,0.22
xyp-XY54,3.04
sm75-61,1.32
sma-SV57,8.11
bw7-65,0.27
dp1-66,0.33
bw10-68,0.27
ex13-64,0.49
bw2-56,1.45
xy5-66,0.08
ex16-56,0.19
swsh2-59,0.17
ex15-53,0.23
gym2-66,1.81
bw8-63,0.33
ex6-60,0.51
base5-59,1.01
sm10-54,1.44
ex8-63,0.19
hgss1-71,0.22
smp-SM56,1.51
swshp-SWSH056,1.42
ex10-64,0.2
xy3-53,0.06
ex1-53,0.77
dp5-61,0.25
sm3-60,0.15
bw6-62,0.12
xy8-59,0.15
ex9-63,0.44
sm1-61,4.4
dp3-68,0.29
pl2-59,0.36
swsh4-60,0.46
ex5-56,0.2
xy7-65,0.22
bw11-67,0.46
xy12-59,7.64
sm8-60,4.9
ex11-63,6.96
bw4-68,0.12
ex3-64,0.57
dp4-57,0.51
xy11-67,1.93
base6-58,3.91
sm7-64,0.09
base2-55,0.52
pl1-64,0.21
neo1-57,0.74
ex12-68,0.34
sm12-66,0.69
bw5-57,0.72
ex16-57,2.28
sm10-55,0.5
xy4-60,0.14
sm35-55,0.2
xyp-XY55,3.6
dp1-67,0.33
sm7-65,0.17
sm115-65,0.08
col1-65,0.24
ex2-59,0.79
base6-59,0.86
ex5-57,0.47
ex4-66,0.56
base4-65,0.31
swsh35-68,0.03
sm75-62,0.78
dp6-62,0.75
base1-66,5.7
bw9-65,0.13
ex7-63,1.49
ecard2-39,3.67
xy8-60,7.53
ex10-65,0.36
xy10-62,2.88
bwp-BW53,17.94
ex12-69,0.19
sm6-60,0.07
ecard1-58,5.68
xy11-68,7.73
pl3-60,30.46
swsh3-59,0.09
gym2-67,0.04
ex13-65,0.14
bw4-69,0.1
base5-60,0.6
xy1-65,0.07
bw5-58,0.13
neo3-60,0.84
dp4-58,0.42
ex6-61,0.33
dp7-57,0.22
ex14-62,0.2
pl1-65,0.78
sm4-56,0.36
xy9-57,0.49
bw7-66,0.55
dp5-62,0.72
g1-52,0.32
xy7-66,0.39
xy5-67,0.29
bw10-69,0.92
xy2-73,0.13
dp2-59,0.61
bw6-63,0.16
hgss1-72,0.51
bw1-62,0.64
neo4-65,0.69
ex3-65,0.9
smp-SM57,6.17
pl4-66,0.17
sm11-59,0.18
sm2-61,0.28
xy6-62,3.47
gym1-66,0.46
sm8-61,0.08
sma-SV58,6.06
sm5-64,0.09
bw3-60,6.94
dp3-69,0.15
bw2-57,1.33
swsh4-61,0.49
pl2-60,0.53
neo2-57,0.92
xy12-60,3.54
base2-56,11.31
ex15-54,0.33
neo1-58,0.45
hgss3-63,0.13
swshp-SWSH057,1.08
ecard3-31,6.43
xy3-54,7.19
sm9-67,2.2
hgss4-63,0.28
hgss2-65,0.22
sm12-67,0.8
bw8-64,0.12
swsh1-65,0.22
sm3-61,0.04
bw11-68,1.74
ex1-54,0.19
ex9-64,0.2
ex8-64,0.5
sm1-62,0.04
ex11-64,4.66
swsh2-60,0.03
dp4-59,0.09
pl2-61,0.12
xy2-74,1.12
dp2-60,0.27
pl1-66,0.38
base5-61,0.62
xy1-66,0.12
ex14-63,9.29
col1-66,0.24
sm6-61,0.17
sm5-65,0.73
swsh35-69,1.69
sm3-62,0.3
xy10-63,12.34
base6-60,0.93
bw9-66,0.36
hgss3-64,0.15
sm8-62,0.45
ex13-66,0.4
swshp-SWSH058,0.78
ex10-66,0.02
ex5-58,0.17
sm12-68,0.04
bw4-70,0.46
xy12-61,0.03
pl3-61,0.3
g1-53,0.09
hgss4-64,0.16
bw8-65,0.58
ex11-65,0.09
sm4-57,2.68
xy7-67,1.47
bw6-64,0.76
swsh3-60,0.97
ex15-55,0.22
ex4-67,0.57
pl4-67,0.21
swsh4-62,0.03
ex12-70,0.31
dp3-70,0.31
dp5-63,0.54
xy6-63,1.98
gym1-67,1.38
sm115-66,17.46
bwp-BW54,39.07
ex8-65,1.0
xy9-58,0.06
ecard1-59,4.6
xyp-XY56,5.03
base1-67,1.29
dp7-58,0.22
ecard2-40,18.06
ex16-58,0.22
neo2-58,0.24
xy5-68,0.81
bw11-69,0.3
ecard3-32,105.95
ex7-64,0.02
base4-66,0.38
dp1-68,0.44
ex6-62,0.06
hgss2-66,0.27
neo3-61,0.65
smp-SM58,1.66
ex3-66,0.07
sm35-56,31.59
ex2-60,0.75
ex9-65,0.39
sm7-66,4.14
swsh1-66,0.51
xy3-55,29.52
sma-SV59,67.59
sm2-62,0.07
xy11-69,0.12
ex1-55,0.42
xy4-61,1.96
bw1-63,0.09
gym2-68,0.81
xy8-61,7.63
sm11-60,0.61
swsh2-61,0.03
bw7-67,6.66
bw3-61,0.69
base2-57,0.4
sm10-56,0.09
dp6-63,0.33
sm75-63,0.26
bw5-59,0.28
bw10-70,0.17
sm9-68,0.08
neo1-59,0.58
hgss1-73,0.19
bw2-58,0.15
neo4-66,0.39
sm1-63,0.35
neo4-67,0.54
dp5-64,0.05
pl4-68,0.19
sm35-57,27.92
xy4-62,8.32
bwp-BW55,8.36
pl2-62,0.25
neo1-60,0.62
bw1-64,0.18
neo2-59,0.35
gym2-69,1.8
pl1-67,0.16
bw5-60,6.71
ecard3-33,5.41
dp1-69,0.29
bw8-66,1.09
base6-61,2.43
dp2-61,0.47
sm11-61,0.06
sm10-57,0.0
hgss4-65,0.17
xy10-64,2.27
dp4-60,0.41
bw9-67,4.39
pl3-62,0.55
xy3-55a,15.74
