id,market_price
ex12-50,0.29
dp1-48,1.47
ex4-48,0.35
ex16-39,0.33
dp4-41,0.31
bw10-51,0.26
sm2-46,0.22
bw1-44,0.32
bw7-49,1.24
ecard2-20,10.54
ex14-44,0.31
xy2-53,0.2
base5-44,4.17
ex8-46,0.92
hgss2-46,0.26
base3-49,1.08
hgss3-45,0.23
sm5-45,0.27
xy12-40,0.21
bw4-51,11.51
swsh3-42,0.16
ex7-45,1.62
bw6-47,0.53
hgss1-52,0.77
sm6-43,0.52
base3-50,1.41
xy5-48,0.28
xy6-45,0.65
bw5-41,0.31
bw7-50,1.9
swshp-SWSH040,0.34
gym1-47,4.05
dp5-42,0.5
xy2-54,0.23
ex13-47,0.83
basep-45,18.28
ecard2-21,16.44
ex8-47,1.0
sm9-49,0.22
hgss4-50,0.45
sm5-46,0.39
xyp-XY37,0.96
ex4-49,0.32
base6-43,1.32
sm8-47,0.81
xy3-37,0.45
xy10-46,0.11
pl4-49,0.28
sm10-39,0.53
gym2-51,21.94
swsh3-43,0.17
base2-39,3.42
bw2-41,0.28
dp4-42,0.51
xy9-40,1.22
ex11-46,2.13
xy12-41,0.14
hgss2-47,0.25
hgss3-46,0.28
xy7-48,0.13
sm3-43,0.19
ex9-49,0.82
mcd11-10,2.1
sm12-50,0.16
neo4-47,5.96
ex7-46,8.17
sm2-47,1.49
base5-45,17.57
base1-49,0.46
swsh2-42,0.09
bw10-52,0.24
sm75-45,0.71
dp3-51,0.96
ex10-46,3.04
ex15-37,1.19
ex5-41,0.8
dpp-DP47,48.8
xy8-42,0.25
swsh4-44,6.23
ex3-46,0.98
xy4-43,1.82
sm1-45,0.06
neo3-43,1.42
bw1-45,0.26
base4-47,0.56
xy1-47,0.15
sma-SV41,31.38
xy11-50,0.5
pl2-43,0.84
dp6-42,13.7
bwp-BW36,5.15
smp-SM38,7.3
pl3-43,0.9
swsh35-50,0.08
sm7-47,0.18
sm11-42,0.24
dp7-39,0.56
bw3-44,0.28
bw4-52,0.23
sm4-39,0.16
ex2-40,1.86
ex16-40,0.59
hgss1-53,0.51
g1-35,10.36
sm115-49,0.2
ex12-51,0.41
dp1-49,0.99
neo2-39,3.29
np-40,26.44
ecard1-39,87.35
ex1-37,1.35
bw8-48,9.61
ex6-44,1.8
swsh1-49,1.61
col1-48,0.94
bw11-51,1.97
neo1-43,2.07
pl1-48,0.64
dp2-42,7.72
ecard3-14,23.08
bw9-47,4.98
sm6-44,0.26
xy9-41,9.18
bw1-46,0.46
pl1-49,0.57
bw6-48,1.53
pl2-44,0.34
sm4-40,0.28
dp6-43,11.76
ex8-48,1.41
neo1-44,2.09
base1-50,0.61
xy4-44,0.23
ecard1-40,63.43
hgss4-51,0.48
dp3-52,0.36
col1-49,0.8
sm9-50,0.29
ex9-50,0.3
bw3-45,0.31
ex10-47,1.14
base5-46,12.58
sm7-48,3.21
xy3-38,0.17
ex1-38,1.6
sm11-43,0.37
ex14-45,3.34
sm2-48,0.18
gym2-52,4.46
bw8-49,0.3
swsh2-43,2.5
g1-36,0.3
swsh1-50,3.69
sm10-40,0.31
ecard2-22,9.21
base3-51,1.12
bw10-53,0.73
bw11-52,5.52
xy10-47,0.36
xyp-XY38,1.91
pl4-50,0.23
bw9-48,3.81
basep-46,20.04
smp-SM39,7.19
ex2-41,1.95
ex15-38,1.03
xy7-49,0.36
xy6-46,1.58
sm115-50,0.77
hgss1-54,0.62
ex6-45,0.81
xy2-55,0.36
ex11-47,1.79
ex7-47,3.69
dp7-40,1.27
base4-48,1.84
pl3-44,1.32
sm1-46,0.09
ex12-52,0.5
dp2-43,0.31
bwp-BW37,3.09
bw7-51,0.22
ex13-48,1.72
sm3-44,0.16
neo4-48,76.81
dp5-43,1.1
hgss3-47,1.41
base2-40,2.42
bw4-53,0.52
ex3-47,0.4
neo2-40,6.11
dp1-50,1.85
xy12-42,3.33
sm75-46,1.72
ex5-42,0.5
xy11-51,0.37
mcd11-11,2.85
sm35-39,6.76
swshp-SWSH041,5.22
sm5-47,0.49
sm12-51,0.17
bw5-42,0.36
dp4-43,0.63
xy1-48,0.71
xy8-43,0.11
xy5-49,0.25
swsh4-45,0.2
gym1-48,8.42
swsh3-44,0.22
bw2-42,0.18
ex16-41,0.62
sma-SV42,2.62
ecard3-15,7.61
neo3-44,1.29
swsh35-51,0.08
base6-44,1.44
hgss2-48,0.25
ex4-50,0.64
xy1-49,0.13
ex2-42,1.0
sm1-47,0.13
bw10-54,1.54
swsh4-46,0.23
bw8-50,0.36
xy5-50,0.69
dp3-53,0.86
pl4-51,0.33
bw6-49,0.26
dp6-44,1.72
xy7-50,0.79
sm7-49,0.44
ex5-43,0.4
ex6-46,1.62
ex14-46,1.05
ex1-39,1.08
dp7-41,0.69
bw2-43,0.22
xy2-56,0.18
sm6-45,0.75
base2-41,1.7
neo4-49,8.81
bw11-53,12.17
sm4-41,0.09
sm5-48,0.71
sm75-47,0.61
sm10-41,0.4
xy11-52,0.09
bw3-46,2.14
ecard3-16,21.51
neo1-45,4.26
bw1-47,5.0
ex12-53,0.25
hgss3-48,1.64
g1-37,2.54
dpp-DP49,7.63
dp2-44,0.95
sm8-48,0.41
gym2-53,2.79
dp1-51,0.26
sma-SV43,1.82
swsh1-51,0.09
xy3-39,0.18
smp-SM40,0.48
sm12-52,0.24
sm3-45,0.1
bw9-49,1.12
neo3-45,1.25
base3-52,1.15
ex15-39,0.77
sm35-40,70.85
bw7-52,0.21
col1-50,0.4
xy4-45,0.62
xy9-42,0.11
base6-45,2.08
xy10-48,0.15
swshp-SWSH042,3.95
sm11-44,0.31
basep-47,47.57
pl3-45,0.68
swsh2-44,0.09
ex3-48,1.92
ex11-48,0.83
mcd11-12,2.38
hgss2-49,0.31
ecard2-23,9.57
sm115-51,0.21
sm2-49,0.23
ex10-48,1.27
swsh35-52,0.22
base4-49,0.53
ex7-48,1.65
base5-47,4.55
ex13-49,2.21
neo2-41,1.58
sm9-51,1.21
xyp-XY39,14.71
dp5-44,0.41
gym1-49,2.71
pl2-45,2.34
xy8-44,0.14
ex16-42,0.55
bwp-BW38,7.3
pl1-50,1.72
xy12-43,0.08
dp4-44,0.39
base1-51,0.42
hgss1-55,0.81
dp2-45,0.37
base6-46,3.01
swsh2-45,0.21
sm75-48,3.83
sm115-52,0.22
xyp-XY40,15.87
ex8-49,0.59
dp3-54,0.32
neo3-46,1.64
sm5-49,0.73
basep-48,33.56
sm6-46,0.1
base5-48,2.44
xy4-46,0.13
ex16-43,0.22
swsh1-52,0.43
neo2-42,1.41
hgss3-49,0.31
xy1-50,0.37
swsh4-47,0.36
hgss4-52,0.33
bw11-54,10.86
xy8-45,0.29
xy9-43,0.15
sm1-48,0.12
swsh3-45,0.08
ecard3-17,11.46
bw10-55,0.25
ex12-54,0.41
bw4-54,10.02
sma-SV44,1.49
col1-51,0.39
ecard1-41,2.54
xy2-57,0.24
xy5-51,0.27
dpp-DP50,14.75
bw3-47,2.0
ex1-40,1.1
ecard2-24,4.3
sm35-41,0.5
swshp-SWSH043,0.98
bw6-50,0.36
bw9-50,0.27
sm9-52,1.22
ex7-49,0.9
ex9-51,0.46
base4-50,0.91
xy7-51,0.4
bw8-51,0.37
ex10-49,0.43
xy3-40,0.23
dp7-42,0.59
pl2-46,0.63
dp5-45,1.38
neo4-50,22.77
dp6-45,1.66
xy10-49,0.31
base2-42,2.95
g1-38,0.28
sm10-42,0.4
ex4-51,0.54
sm4-42,0.09
hgss1-56,0.52
gym1-50,3.07
bw5-43,1.24
ex2-43,1.05
pl4-52,0.27
swsh35-53,0.1
xy6-47,0.33
sm12-53,0.47
ex14-47,0.35
pl1-51,0.9
sm2-50,0.32
xy12-44,0.1
sm8-49,0.52
xy11-53,0.25
bwp-BW39,2.61
neo1-46,4.27
hgss2-50,0.42
ex11-49,1.95
sm7-50,0.24
ex13-50,1.21
ex3-49,0.31
dp1-52,0.55
pl3-46,1.03
base1-52,0.34
sm3-46,0.16
bw7-53,0.23
dp4-45,0.33
sm11-45,0.49
smp-SM41,0.53
xy7-52,0.2
xy1-51,0.15
xy12-45,3.27
ecard2-25,12.07
bw3-48,2.18
ex3-50,0.61
bwp-BW40,13.49
g1-39,0.31
ex4-52,0.5
ex7-50,5.04
base1-53,0.5
neo4-51,19.4
base6-47,4.33
sm2-51,0.29
base2-43,2.65
basep-49,113.48
xy10-50,0.08
swshp-SWSH044,1.69
swsh35-54,0.1
ecard3-18,11.94
ex10-50,0.55
bw5-44,0.23
ex16-44,0.23
sm7-51,0.41
sm115-53,0.2
sm8-50,0.12
hgss3-50,0.33
pl3-47,2.68
dp6-46,0.54
xy6-48,0.28
sm3-47,0.09
xyp-XY41,6.66
ex12-55,1.1
pl4-53,0.45
ex11-50,0.97
ex8-50,1.0
pl2-47,0.81
smp-SM42,0.29
hgss2-51,0.3
ex9-52,0.64
gym1-51,2.78
xy3-41,0.5
bw8-52,0.17
dp4-46,1.06
col1-52,2.27
sm75-49,0.36
ecard1-42,5.12
swsh4-48,0.27
hgss1-57,0.8
sm9-53,153.75
bw9-51,0.23
xy9-44,0.22
neo2-43,1.91
xy8-46,0.17
dp2-46,0.23
swsh3-46,0.22
sm5-50,0.19
sm35-42,10.81
xy11-54,0.07
dp7-43,0.55
dpp-DP51,3.7
sm4-43,0.11
ex15-40,0.99
base3-53,2.33
ex14-48,1.41
xy4-47,0.36
pl1-52,0.31
sm10-43,1.13
bw1-48,0.29
neo3-47,1.21
neo1-47,6.8
dp5-46,1.39
ex13-51,1.75
ex1-41,2.05
gym2-54,5.45
ex6-47,2.86
sm11-46,0.39
bw2-44,0.25
dp3-55,0.66
sm12-54,0.18
dp1-53,0.53
bw4-55,0.24
xy5-52,0.48
bw7-54,1.43
ex5-44,0.93
swsh2-46,0.17
swsh1-53,0.79
bw11-55,0.33
sma-SV45,2.91
xy2-58,0.2
ex2-44,2.23
base3-54,0.99
bw6-51,0.63
bw10-56,2.58
ex1-42,1.39
pl2-48,1.48
dp5-47,0.32
dp6-47,0.37
xy4-48,0.17
sma-SV46,50.12
ecard2-26,5.43
hgss2-52,0.38
bw4-56,0.29
sm3-48,0.27
ex10-51,0.37
pl4-54,0.27
sm7-52,0.22
ex2-45,1.58
bw9-52,4.15
hgss4-53,0.34
neo2-44,2.23
sm10-44,0.12
ex11-51,1.4
xy1-52,0.19
sm12-55,0.14
ecard1-43,33.88
sm11-47,1.9
ex8-51,1.11
swsh3-47,0.36
dpp-DP52,5.96
dp2-47,0.46
bw1-49,0.48
sm9-54,0.55
dp4-47,0.56
swsh4-49,0.82
xy12-46,2.41
swsh1-54,0.14
ex12-56,0.3
base1-54,0.59
basep-50,28.88
base4-51,1.11
sm115-54,0.06
bw11-56,0.22
neo4-52,41.2
bw5-45,0.3
ex14-49,2.01
sm75-50,0.57
ex16-45,0.27
dp7-44,0.4
gym2-55,16.24
ecard3-19,15.48
ex15-41,2.58
xy5-53,0.92
swsh2-47,0.18
sm1-49,0.06
bw3-49,0.57
dp3-56,0.46
ex13-52,1.62
xy7-53,0.27
base2-44,3.87
ex6-48,1.47
hgss3-51,0.4
bw2-45,0.24
sm5-51,0.31
col1-53,0.52
xy9-45,0.12
ex3-51,0.66
xy8-47,0.21
xy6-49,0.18
sm6-47,0.16
ex9-53,0.65
pl1-53,1.96
dp1-54,0.34
xy2-59,0.37
xy11-55,0.25
hgss1-58,0.58
smp-SM43,0.34
bw7-55,0.24
swsh35-55,0.08
swshp-SWSH045,2.9
bw10-57,0.22
pl4-55,0.33
swsh2-48,0.43
xyp-XY42,11.24
swsh4-50,3.17
base4-52,1.42
sm1-50,0.12
sm9-55,0.42
dp3-57,0.33
xy2-60,0.73
ex6-49,0.83
neo3-48,1.93
hgss3-52,0.37
ex8-52,0.36
swshp-SWSH046,0.82
ex16-46,0.35
xy9-46,0.23
xy5-54,9.01
ex9-54,0.42
ex7-51,1.3
sm8-51,0.59
hgss2-53,0.33
bwp-BW41,1.02
ex5-45,0.73
swsh35-56,0.32
base3-55,1.56
ex13-53,1.14
dp2-48,0.47
col1-54,0.32
xy8-48,0.69
sma-SV47,14.4
neo4-53,6.62
ex15-42,0.86
ex14-50,0.52
ex3-52,0.28
smp-SM44,2.55
ex1-43,1.64
bw11-57,0.26
sm12-56,0.53
xy12-47,0.14
xy4-49,0.19
pl3-48,3.0
base6-48,1.44
hgss1-59,0.46
g1-40,0.16
dp7-45,4.79
sm7-53,0.39
xy6-50,0.22
sm11-48,0.22
base1-55,0.43
sm35-43,0.07
xy7-54,1.76
sm5-52,0.19
bw4-57,8.73
ex12-57,0.25
bw9-53,16.17
dp1-55,7.35
ex4-53,0.63
gym2-56,5.79
neo2-45,2.09
dpp-DP53,28.68
dp6-48,1.33
ex10-52,0.24
sm3-49,0.11
ecard1-44,3.37
base5-49,1.61
ex2-46,2.05
xy10-51,1.77
base2-45,3.87
xy1-53,0.25
xy3-42,0.17
sm75-51,0.28
gym1-52,2.14
sm6-48,0.35
base3-56,1.0
base4-53,0.63
dp7-46,0.52
swsh2-49,0.72
xy10-52,0.18
xy4-50,0.71
xyp-XY43,7.81
swsh35-57,0.14
xy6-51,1.1
ex3-53,0.52
neo2-46,3.74
gym1-53,5.81
ex10-53,0.36
sm12-57,0.66
ex4-54,0.39
sm7-54,0.31
xy12-48,0.15
smp-SM45,3.68
ex12-58,1.14
bw9-54,0.22
dp6-49,1.89
sm75-52,0.19
xy1-54,0.23
ex2-47,1.28
hgss1-60,0.33
sm6-49,0.51
sm9-56,1.04
ecard1-45,3.56
bw10-58,0.53
sm3-50,0.11
xy2-61,0.37
hgss3-53,0.49
dp1-56,0.61
ecard2-27,7.41
basep-51,19.24
ex11-52,1.17
bw2-46,0.38
pl2-49,0.48
bw8-53,0.37
bw1-50,0.24
dp5-48,0.55
pl1-54,0.48
bw5-46,0.25
xy11-56,0.13
bw7-56,0.28
sm4-44,0.08
ex4-55,1.41
sm2-52,0.16
sm10-45,0.34
ecard1-46,9.01
sm11-49,0.21
g1-41,0.2
sm8-52,7.11
dp7-47,0.36
ex10-54,0.77
ex1-44,4.73
pl3-49,1.33
sm7-55,0.26
base4-54,1.42
dp1-57,0.42
swsh4-51,0.05
bw6-52,0.66
ex7-52,0.9
ex2-48,0.59
ecard2-28,4.8
ex14-51,0.28
sm35-44,0.15
base3-57,1.03
pl2-50,0.44
bw9-55,0.2
sm9-57,0.38
pl1-55,0.43
ex5-46,1.15
ex15-43,0.58
xy2-62,0.2
xy7-55,0.16
sm1-51,0.09
xy12-49,0.08
ecard3-20,9.75
base2-46,3.0
sm5-53,0.18
pl4-56,0.29
dp5-49,4.8
ex8-53,0.31
bw3-50,0.23
xyp-XY44,28.07
bwp-BW42,1.82
bw4-58,0.2
neo4-54,8.93
bw1-51,0.35
xy5-55,58.02
sm4-45,0.19
xy11-57,0.31
ex6-50,2.82
base5-50,5.05
xy3-43,0.26
dp6-50,2.62
xy8-49,0.73
gym2-57,3.86
bw2-47,1.16
basep-52,19.63
swsh35-58,0.13
neo1-48,1.99
swsh3-48,0.07
col1-55,0.54
ex12-59,0.29
ex3-54,0.62
smp-SM46,3.4
sma-SV48,8.75
xy1-55,4.47
ex13-54,1.29
hgss2-54,0.3
gym1-54,8.78
neo3-49,1.15
ex11-53,1.04
dp3-58,1.13
bw5-47,1.32
ex9-55,0.32
xy9-47,4.0
base1-56,0.55
sm7-56,2.29
ex3-55,0.73
xy2-63,0.18
xy8-50,6.09
xy10-53,0.33
ex5-47,0.94
bwp-BW43,14.31
sm4-46,0.06
dp4-48,0.26
ex11-54,2.15
bw7-57,1.57
hgss1-61,0.89
bw8-54,0.24
sm9-58,0.32
swshp-SWSH047,1.08
base3-58,1.8
sm115-55,0.48
bw6-53,0.62
bw4-59,2.69
xy12-50,0.14
hgss3-54,0.32
sm35-45,0.66
pl4-57,0.51
col1-56,1.38
dp6-51,2.08
xy5-56,0.69
neo4-55,12.46
base6-49,4.0
base2-47,2.51
xyp-XY45,1.97
dp5-50,0.53
smp-SM47,2.02
hgss4-54,0.32
ecard1-47,16.48
sm75-53,0.84
sm3-51,0.08
bw5-48,4.37
xy6-52,4.54
dp2-49,0.38
neo2-47,1.73
gym1-55,3.31
bw10-59,0.8
dp1-58,0.7
sm12-58,0.43
ex15-44,1.03
bw11-58,0.54
ex14-52,0.25
ex4-56,1.2
ex6-51,1.12
hgss2-55,0.3
xy4-51,0.12
ex7-53,2.93
sm5-54,0.27
bw2-48,0.46
swsh1-55,0.24
ex2-49,1.36
bw1-52,0.32
sm11-50,0.16
swsh2-50,1.73
sm6-50,0.2
ex16-47,0.25
ex12-60,1.63
xy7-56,0.16
neo1-49,1.15
xy11-58,0.09
neo3-50,1.01
sm8-53,0.86
sm1-52,0.31
base4-55,0.92
ex13-55,0.42
pl3-50,1.89
ecard2-29,23.7
bw9-56,2.45
base5-51,1.19
swsh3-49,0.29
xy3-44,0.18
ex8-54,0.49
pl1-56,0.94
ex10-55,3.12
xy1-56,0.17
basep-53,30.62
sm11-51,0.39
ex5-48,1.66
sm9-59,1.5
neo2-48,1.87
hgss3-55,0.47
swsh4-52,0.15
neo4-56,15.87
neo1-50,2.56
swsh35-59,0.07
sma-SV49,535.29
xy10-54,2.36
ex16-48,1.25
dp3-59,0.34
xy9-48,0.14
dp1-59,0.38
ex7-54,0.65
base1-57,0.64
hgss4-55,0.31
gym2-58,8.33
dp5-51,0.26
bw8-55,2.66
sm5-55,0.39
ex11-55,2.24
sm7-57,0.32
ex4-57,1.3
bw1-53,0.38
bw4-60,2.73
dp4-49,1.33
bw2-49,0.25
sm10-46,0.11
pl2-51,0.89
sm35-46,0.11
base6-50,1.25
xy11-59,0.22
sm75-54,0.68
pl4-58,0.32
ex14-53,0.93
ex1-45,1.4
ecard2-30,24.45
ex3-56,0.58
gym1-56,5.55
swshp-SWSH048,1.1
ecard3-21,26.21
bwp-BW44,2.67
xy2-64,0.51
dp2-50,0.26
ex10-56,0.5
g1-42,0.96
neo3-51,2.22
bw6-54,2.47
col1-57,0.3
hgss2-56,0.24
sm2-53,0.11
bw11-59,0.25
pl3-51,0.42
bw3-51,0.57
ex15-45,0.66
ex13-56,0.71
ex6-52,1.25
sm1-53,0.08
xy7-57,11.78
bw5-49,1.41
xy12-51,1.63
dp7-48,3.44
sm6-51,0.78
sm12-59,0.09
bw10-60,18.41
ex8-55,0.25
sm115-56,0.23
swsh2-51,0.44
swsh1-56,0.7
xy8-51,0.13
base5-52,1.17
xyp-XY46,14.58
sm4-47,0.31
ex2-50,0.69
hgss1-62,0.33
xy5-57,0.15
ecard1-48,50.61
swsh3-50,0.05
xy3-45,0.26
sm3-52,0.14
xy6-53,0.19
base2-48,1.92
dp6-52,3.81
bw7-58,0.59
neo3-52,1.05
gym2-59,5.39
ex8-56,0.87
hgss3-56,0.29
neo2-49,2.52
xy4-52,0.48
xy8-52,0.15
base4-56,1.61
ecard3-22,25.38
swsh1-57,0.13
dp4-50,0.34
bw4-61,0.22
ex2-51,1.48
swshp-SWSH049,0.42
sm1-54,0.07
bw8-56,0.25
bw9-57,1.4
ecard1-49,5.14
xy1-57,2.96
dp2-51,0.37
pl1-57,0.5
base2-49,1.19
ex5-49,0.47
bw3-52,0.37
dpp-DP56,26.26
dp7-49,0.87
xy5-58,0.14
ex4-58,0.42
ecard2-31,7.89
ex16-49,0.3
ex13-57,0.51
bw6-55,0.22
smp-SM48,5.29
ex10-57,0.3
xy6-54,0.14
base6-51,1.64
hgss1-63,0.26
bw11-60,0.37
xyp-XY47,1.01
sm10-47,0.54
ex12-61,0.45
pl3-52,0.51
ex3-57,0.55
gym1-57,4.49
bw5-50,0.27
neo4-57,8.14
swsh2-52,0.22
base1-58,2.99
xy11-60,0.11
bw10-61,0.47
sm35-47,0.18
sm115-57,0.11
bw1-54,0.56
swsh3-51,0.22
sm5-56,0.24
ex9-56,1.22
sm6-52,0.12
dp6-53,0.35
bwp-BW45,8.21
pl2-52,0.33
ex11-56,0.68
ex15-46,1.06
sm4-48,0.19
ex6-53,0.74
xy2-65,0.22
xy3-46,0.92
sm3-53,0.28
sma-SV50,31.39
ex1-46,1.12
ex7-55,0.35
dp5-52,0.12
swsh4-53,0.06
base3-59,0.45
swsh35-60,0.08
bw7-59,0.21
g1-43,0.17
ex14-54,0.44
xy7-58,0.11
sm11-52,0.16
sm75-55,0.18
xy9-49,0.18
xy12-52,4.58
dp3-60,0.72
base6-52,3.2
sm3-54,0.08
ex16-50,0.39
ex7-56,0.61
pl1-58,0.49
base1-59,0.39
swsh3-52,0.08
xy11-61,0.34
dp7-50,0.7
ex11-57,0.4
pl4-59,0.94
col1-58,0.46
hgss4-56,0.31
bw2-50,0.19
neo1-51,9.99
sm2-54,0.28
sm8-54,0.97
sm12-60,0.18
ex9-57,0.65
sm9-60,0.11
base5-53,1.59
xy9-50,0.15
hgss2-57,0.19
xy5-59,0.12
dp1-60,0.48
dp6-54,0.34
xy7-59,0.16
sm35-48,0.11
xyp-XY48,2.01
sm115-58,1.04
sm7-58,0.51
sm75-56,0.19
hgss1-64,0.49
swsh4-54,0.06
bw9-58,0.87
pl3-53,0.43
ex3-58,0.35
g1-44,0.28
ex4-59,0.55
xy6-55,0.14
ex6-54,3.79
ex14-55,0.37
bw10-62,0.21
dp2-52,0.92
ecard1-50,5.26
xy4-53,0.22
ex1-47,1.11
swshp-SWSH050,5.69
dp4-51,0.4
xy1-58,0.21
xy10-55,28.0
sm10-48,0.1
ex10-58,0.49
ex5-50,3.31
bw3-53,0.35
base3-60,0.77
gym2-60,9.61
swsh35-61,0.15
bw5-51,0.32
bw1-55,0.41
sm1-55,0.05
swsh2-53,0.47
dp5-53,0.46
ex12-62,0.54
sm6-53,0.33
sm4-49,5.48
xy3-47,0.25
xy12-53,7.2
bw4-62,0.58
ecard3-23,12.16
ecard2-32,36.2
swsh1-58,0.39
sma-SV51,56.55
sm5-57,0.44
ex2-52,0.95
bw11-61,0.36
pl2-53,0.32
smp-SM49,3.0
gym1-58,14.96
bw8-57,0.43
bw6-56,0.34
xy2-66,1.24
neo4-58,4.76
ex8-57,0.36
neo2-50,2.09
base4-57,0.87
dp3-61,0.43
ex15-47,0.52
ex13-58,0.38
xy8-53,0.22
sm10-49,0.45
xy6-56,0.19
neo4-59,6.69
base1-60,0.26
pl2-54,0.33
xyp-XY49,2.83
sm2-55,0.21
base4-58,0.84
sm115-59,0.3
ex8-58,0.51
ecard1-51,3.85
bw4-63,0.27
sm4-50,0.09
ex16-51,0.31
xy11-62,0.2
sm12-61,0.92
base5-54,1.21
ex4-60,0.4
swsh1-59,0.27
pl1-59,0.66
xy7-60,1.27
swsh35-62,0.2
bw2-51,0.23
base6-53,1.11
ex12-63,0.35
neo2-51,1.97
hgss2-58,0.33
bw8-58,1.05
swshp-SWSH051,2.28
ex9-58,0.36
gym1-59,4.04
ex14-56,0.19
dp7-51,0.34
xy8-54,0.67
xy1-59,0.29
neo3-53,1.05
ex6-55,1.28
base3-61,0.45
hgss1-65,0.84
ex1-48,0.9
ex2-53,1.03
sm1-56,0.43
ex3-59,1.01
bw6-57,0.84
ex15-48,0.54
sm11-53,0.4
ex13-59,0.23
ecard3-24,22.7
ecard2-33,30.86
bw11-62,0.18
dp4-52,0.46
pl4-60,0.47
base2-50,2.44
swsh4-55,0.07
neo1-52,1.66
bw9-59,0.25
xy2-67,0.18
xy3-48,0.23
xy4-54,0.54
dp1-61,0.81
bw1-56,0.79
bw10-63,0.31
bw3-54,0.26
xy9-51,0.73
g1-45,1.19
swsh2-54,0.46
pl3-54,1.42
sm75-57,0.37
dp6-55,0.44
bw7-60,0.38
bw5-52,1.36
ex10-59,0.25
dp3-62,0.32
ex5-51,0.67
gym2-61,1.66
col1-59,0.28
dp5-54,0.26
smp-SM50,1.62
sm5-58,4.79
swsh3-53,0.59
sma-SV52,5.25
ex11-58,0.59
xy12-54,0.1
bwp-BW46,5.36
sm8-55,0.85
hgss4-57,0.26
xy5-60,0.3
sm7-59,0.11
dp2-53,0.47
sm9-61,0.38
ex7-57,0.37
sm6-54,0.35
sm3-55,0.17
xy10-56,0.53
sm35-49,0.14
hgss3-57,0.24
base4-59,1.73
base3-62,0.54
xy11-63,0.06
sm8-56,0.59
sm35-50,0.09
xy2-68,0.61
xy12-55,0.09
base4-60,0.56
sm6-55,0.87
sm12-62,2.04
xy4-55,0.51
sm9-62,0.27
swsh2-55,0.88
neo3-54,1.61
dp5-55,1.05
smp-SM51,3.65
sm2-56,0.24
ex7-58,1.14
bw2-52,0.23
xy5-61,0.57
pl1-60,0.3
ex2-54,2.53
base2-51,12.5
bwp-BW47,9.81
sm7-60,0.22
dp1-62,0.36
bw8-59,0.7
ex15-49,0.54
pl4-61,0.4
xyp-XY50,1.25
xy3-49,0.24
sm75-58,0.41
dp7-52,0.25
bw4-64,4.45
bw3-55,0.35
xy1-60,0.17
xy8-55,2.75
ex3-60,2.01
ex6-56,0.72
base5-55,8.28
ex10-60,0.48
g1-46,1.65
swsh35-63,0.1
gym1-60,7.21
neo1-53,3.1
pl3-55,0.9
ex13-60,0.23
base1-61,0.38
ex14-57,1.03
ex16-52,0.45
sm10-50,0.7
hgss2-59,0.25
dp6-56,0.53
ex8-59,0.49
bw5-53,2.85
bw6-58,0.21
dp2-54,0.36
hgss4-58,0.33
col1-60,0.33
dp3-63,0.87
ex9-59,4.49
ex12-64,0.44
bw1-57,2.03
neo4-60,7.84
sm5-59,0.89
hgss1-66,0.41
sm11-54,32.89
hgss3-58,0.3
sm3-56,0.08
xy6-57,0.84
bw10-64,3.76
ex1-49,0.7
ecard2-34,8.97
sma-SV53,26.37
ex11-59,0.71
dp4-53,0.4
base6-54,1.73
ex5-52,0.26
bw7-61,0.28
xy7-61,0.17
neo2-52,1.5
xy9-52,14.34
bw9-60,0.57
ecard1-52,4.49
sm4-51,0.28
swsh3-54,0.43
swshp-SWSH052,30.65
gym2-62,3.33
pl2-55,0.57
swsh4-56,0.06
sm1-57,0.1
ecard3-25,34.98
swsh1-60,0.06
xy10-57,0.07
ex4-61,0.51
bw11-63,0.29
sm115-60,0.46
dp5-56,0.37
g1-47,0.37
xy5-62,0.11
neo3-55,1.34
ecard1-53,7.11
dp6-57,1.31
sm11-55,0.58
ex11-60,0.65
xy7-62,0.14
ex1-50,0.5
sm3-57,0.13
ex12-65,0.39
bw1-58,0.2
gym2-63,1.69
sma-SV54,22.87
col1-61,0.62
sm8-57,0.2
hgss3-59,0.35
xyp-XY51,3.24
base4-61,0.75
ex3-61,0.51
sm4-52,0.18
pl1-61,0.32
ex15-50,0.46
dp3-64,0.31
ex7-59,1.99
ex10-61,0.35
swsh2-56,0.07
sm10-51,0.18
sm12-63,1.35
swsh1-61,0.13
hgss2-60,0.38
gym1-61,6.48
ex14-58,0.86
pl3-56,4.14
dp5-57,0.56
xy11-64,0.6
bw6-59,0.94
xy6-58,5.2
ex8-60,0.25
ecard3-26,21.2
hgss4-59,0.35
bw2-53,0.5
xy2-69,203.95
ex5-53,0.25
bw3-56,2.91
ex6-57,1.62
neo4-61,7.69
bw4-65,0.21
dp2-55,0.27
bw7-62,0.48
swsh4-57,0.05
base5-56,1.07
dp4-54,0.66
base6-55,1.61
hgss1-67,0.33
bw9-61,0.4
neo3-56,1.17
ex13-61,0.39
base2-52,1.02
sm7-61,0.48
bw11-64,0.16
xy3-50,0.41
g1-48,0.3
sm75-59,0.87
sm6-56,3.34
neo2-53,1.63
sm9-63,0.79
pl2-56,0.41
base1-62,0.68
swsh35-64,0.12
ecard1-54,6.96
xy5-63,0.15
bw5-54,43.04
sm115-61,0.08
ex2-55,0.86
sm5-60,0.15
smp-SM52,1.08
bw8-60,0.3
xy10-58,0.24
ex16-53,0.25
neo1-54,3.65
swsh3-55,0.13
