market_price,set_id,card_id
8.31,pl1,2
3.52,pl1,3
2.91,pl1,4
4.72,pl1,5
2.54,pl1,6
4.56,pl1,7
3.33,pl1,8
5.29,pl1,9
11.72,pl1,10
1.78,pl1,11
5.6,pl1,12
2.77,pl1,13
3.2,pl1,14
2.59,pl1,15
1.84,pl1,16
3.84,pl1,17
1.07,pl1,18
2.17,pl1,19
0.85,pl1,20
0.43,pl1,21
0.58,pl1,22
0.86,pl1,23
0.51,pl1,24
0.74,pl1,25
1.47,pl1,26
1.34,pl1,27
1.59,pl1,28
0.79,pl1,29
2.0,pl1,30
1.8,pl1,31
0.28,pl1,32
0.71,pl1,33
0.98,pl1,34
0.49,pl1,35
0.78,pl1,36
1.66,pl1,37
0.89,pl1,38
1.2,pl1,39
1.03,pl1,40
0.79,pl1,41
0.33,pl1,42
0.24,pl1,43
0.36,pl1,44
0.35,pl1,45
0.32,pl1,46
1.45,pl1,47
0.23,pl1,48
0.33,pl1,49
0.42,pl1,50
0.29,pl1,51
0.18,pl1,52
0.92,pl1,53
0.29,pl1,54
0.2,pl1,55
0.26,pl1,56
0.33,pl1,57
0.2,pl1,58
0.32,pl1,59
0.29,pl1,60
0.19,pl1,61
0.25,pl1,62
0.21,pl1,63
0.19,pl1,64
0.76,pl1,65
0.35,pl1,66
0.15,pl1,67
0.15,pl1,68
0.27,pl1,69
0.13,pl1,70
0.12,pl1,71
0.07,pl1,72
0.13,pl1,73
0.09,pl1,74
0.13,pl1,75
0.32,pl1,76
0.27,pl1,77
0.1,pl1,78
0.29,pl1,79
0.26,pl1,80
0.1,pl1,81
0.29,pl1,82
0.1,pl1,83
0.14,pl1,84
0.25,pl1,85
0.24,pl1,86
0.94,pl1,87
0.19,pl1,88
0.16,pl1,89
0.09,pl1,90
0.11,pl1,91
0.09,pl1,92
0.33,pl1,93
0.29,pl1,94
0.18,pl1,95
0.54,pl1,96
0.15,pl1,97
0.18,pl1,98
0.17,pl1,99
0.17,pl1,100
0.26,pl1,101
0.13,pl1,102
0.17,pl1,103
1.0,pl1,104
1.12,pl1,105
0.27,pl1,106
0.19,pl1,107
0.16,pl1,108
0.59,pl1,109
0.42,pl1,110
0.25,pl1,111
0.45,pl1,112
0.11,pl1,113
0.15,pl1,114
0.4,pl1,115
0.99,pl1,116
0.91,pl1,117
2.9,pl1,118
0.18,pl1,119
0.18,pl1,120
0.29,pl1,121
16.79,pl1,122
9.96,pl1,123
34.56,pl1,124
18.12,pl1,125
16.84,pl1,126
8.56,pl1,127
6.0,pl1,128
6.42,pl1,129
10.04,pl1,130
16.2,pl1,SH4
12.96,pl1,SH5
32.49,pl1,SH6
7.84,pop9,1
1.86,pop9,2
4.5,pop9,3
1.29,pop9,4
1.7,pop9,5
1.99,pop9,6
1.7,pop9,7
2.45,pop9,8
2.21,pop9,9
3.45,pop9,10
9.5,pop9,11
0.43,pop9,12
2.19,pop9,13
0.38,pop9,14
4.65,pop9,15
1.13,pop9,16
2.16,pop9,17
6.32,pl2,1
2.05,pl2,2
8.05,pl2,3
2.88,pl2,4
2.21,pl2,5
1.79,pl2,6
3.71,pl2,7
4.77,pl2,8
5.14,pl2,9
2.31,pl2,10
2.58,pl2,11
4.7,pl2,12
1.78,pl2,13
0.77,pl2,14
0.41,pl2,15
0.71,pl2,16
0.89,pl2,17
3.36,pl2,18
4.87,pl2,19
0.85,pl2,20
0.8,pl2,21
0.48,pl2,22
1.01,pl2,23
1.61,pl2,24
0.33,pl2,25
4.11,pl2,26
1.08,pl2,27
0.73,pl2,28
1.15,pl2,29
1.27,pl2,30
2.16,pl2,31
0.73,pl2,32
5.5,pl2,33
2.42,pl2,34
0.86,pl2,35
0.82,pl2,36
0.86,pl2,37
1.66,pl2,38
0.23,pl2,39
0.99,pl2,40
1.29,pl2,41
0.23,pl2,42
0.54,pl2,43
0.35,pl2,44
0.69,pl2,45
0.29,pl2,46
1.84,pl2,47
0.5,pl2,48
0.17,pl2,49
0.22,pl2,50
0.41,pl2,51
0.25,pl2,52
0.16,pl2,53
0.25,pl2,54
0.23,pl2,55
0.27,pl2,56
0.23,pl2,57
0.15,pl2,58
0.43,pl2,59
0.79,pl2,60
0.16,pl2,61
0.2,pl2,62
0.22,pl2,63
0.12,pl2,64
0.36,pl2,65
0.18,pl2,66
0.2,pl2,67
0.12,pl2,68
0.53,pl2,69
0.31,pl2,70
0.2,pl2,71
0.27,pl2,72
0.22,pl2,73
0.22,pl2,74
0.16,pl2,75
0.21,pl2,76
0.13,pl2,77
0.11,pl2,78
0.35,pl2,79
0.17,pl2,80
0.57,pl2,81
0.35,pl2,82
0.12,pl2,83
0.09,pl2,84
0.21,pl2,85
0.12,pl2,86
0.17,pl2,87
0.84,pl2,88
0.8,pl2,89
0.31,pl2,90
0.25,pl2,91
3.83,pl2,92
0.2,pl2,93
0.2,pl2,94
0.33,pl2,95
4.25,pl2,96
0.12,pl2,97
0.21,pl2,98
0.16,pl2,99
0.29,pl2,100
0.34,pl2,101
3.98,pl2,102
38.33,pl2,103
21.57,pl2,104
25.64,pl2,105
23.57,pl2,106
21.82,pl2,107
50.66,pl2,108
21.25,pl2,109
25.98,pl2,110
95.4,pl2,111
42.97,pl2,112
30.6,pl2,113
32.98,pl2,114
0.0,pl2,RT1
0.0,pl2,RT2
0.0,pl2,RT3
0.0,pl2,RT4
0.0,pl2,RT5
0.0,pl2,RT6
5.9,pl3,1
14.92,pl3,2
4.13,pl3,3
4.04,pl3,4
16.92,pl3,5
1.56,pl3,6
2.54,pl3,7
17.05,pl3,8
3.3,pl3,9
3.31,pl3,10
3.95,pl3,11
1.82,pl3,12
4.34,pl3,13
1.74,pl3,14
4.49,pl3,15
6.3,pl3,16
1.23,pl3,17
0.84,pl3,18
0.39,pl3,19
9.66,pl3,20
0.34,pl3,21
0.51,pl3,22
0.75,pl3,23
1.31,pl3,24
0.9,pl3,25
1.0,pl3,26
1.55,pl3,27
0.72,pl3,28
0.76,pl3,29
3.0,pl3,30
4.17,pl3,31
1.02,pl3,32
0.87,pl3,33
0.15,pl3,34
2.5,pl3,35
2.22,pl3,36
0.84,pl3,37
1.0,pl3,38
0.54,pl3,39
1.01,pl3,40
1.57,pl3,41
0.91,pl3,42
0.48,pl3,43
0.97,pl3,44
0.78,pl3,45
0.64,pl3,46
0.3,pl3,47
2.64,pl3,48
1.0,pl3,49
0.65,pl3,50
0.17,pl3,51
0.26,pl3,52
0.2,pl3,53
0.48,pl3,54
0.54,pl3,55
15.6,pl3,56
0.24,pl3,57
0.11,pl3,58
17.99,pl3,59
49.97,pl3,60
0.34,pl3,61
0.63,pl3,62
0.3,pl3,63
0.22,pl3,64
0.32,pl3,65
0.72,pl3,66
0.34,pl3,67
0.13,pl3,68
0.23,pl3,69
0.68,pl3,70
0.68,pl3,71
0.23,pl3,72
0.36,pl3,73
0.31,pl3,74
0.49,pl3,75
2.18,pl3,76
1.13,pl3,77
0.23,pl3,78
0.4,pl3,79
0.26,pl3,80
0.3,pl3,81
0.35,pl3,82
0.55,pl3,83
0.21,pl3,84
0.37,pl3,85
1.47,pl3,86
0.29,pl3,87
0.27,pl3,88
0.57,pl3,89
0.14,pl3,90
0.13,pl3,91
0.13,pl3,92
0.48,pl3,93
0.16,pl3,94
0.21,pl3,95
0.2,pl3,96
0.11,pl3,97
0.36,pl3,98
0.16,pl3,99
0.1,pl3,100
0.13,pl3,101
0.1,pl3,102
0.22,pl3,103
0.24,pl3,104
0.1,pl3,105
3.48,pl3,106
0.23,pl3,107
0.27,pl3,108
0.1,pl3,109
0.42,pl3,110
0.14,pl3,111
0.16,pl3,112
0.17,pl3,113
0.24,pl3,114
0.24,pl3,115
0.15,pl3,116
0.25,pl3,117
0.17,pl3,118
0.14,pl3,119
1.66,pl3,120
0.25,pl3,121
0.26,pl3,122
0.28,pl3,123
0.22,pl3,124
0.27,pl3,125
0.2,pl3,126
0.25,pl3,127
0.15,pl3,128
0.22,pl3,129
0.13,pl3,130
0.35,pl3,131
0.12,pl3,132
0.13,pl3,133
0.19,pl3,134
0.21,pl3,135
0.52,pl3,136
0.23,pl3,137
0.12,pl3,138
0.29,pl3,139
4.2,pl3,140
15.88,pl3,141
15.24,pl3,142
104.2,pl3,143
12.1,pl3,144
15.91,pl3,145
59.63,pl3,146
17.68,pl3,147
77.68,pl3,148
55.52,pl3,149
69.1,pl3,150
30.0,pl3,SH7
0.0,pl3,SH8
21.0,pl3,SH9
26.37,pl4,1
1.58,pl4,2
2.14,pl4,3
6.53,pl4,4
1.21,pl4,5
1.41,pl4,6
1.61,pl4,7
2.61,pl4,8
1.35,pl4,9
0.9,pl4,10
1.67,pl4,11
3.97,pl4,12
1.42,pl4,13
1.28,pl4,14
0.78,pl4,15
4.87,pl4,16
4.83,pl4,17
0.77,pl4,18
0.71,pl4,19
0.68,pl4,20
0.66,pl4,21
0.32,pl4,22
0.9,pl4,23
0.89,pl4,24
3.23,pl4,25
0.83,pl4,26
1.47,pl4,27
0.84,pl4,28
0.45,pl4,29
1.3,pl4,30
1.1,pl4,31
2.23,pl4,32
0.18,pl4,33
0.2,pl4,34
0.54,pl4,35
0.37,pl4,36
0.19,pl4,37
0.27,pl4,38
0.3,pl4,39
0.29,pl4,40
0.92,pl4,41
0.18,pl4,42
0.17,pl4,43
0.19,pl4,44
0.18,pl4,45
0.49,pl4,46
0.15,pl4,47
0.22,pl4,48
0.23,pl4,49
0.24,pl4,50
0.26,pl4,51
0.12,pl4,52
0.23,pl4,53
0.14,pl4,54
0.1,pl4,55
0.17,pl4,56
0.26,pl4,57
0.16,pl4,58
0.36,pl4,59
0.21,pl4,60
0.31,pl4,61
0.13,pl4,62
0.12,pl4,63
0.15,pl4,64
0.15,pl4,65
0.13,pl4,66
0.2,pl4,67
0.13,pl4,68
0.11,pl4,69
0.2,pl4,70
0.93,pl4,71
0.11,pl4,72
0.09,pl4,73
0.11,pl4,74
0.16,pl4,75
0.16,pl4,76
0.13,pl4,77
0.24,pl4,78
0.2,pl4,79
0.19,pl4,80
0.13,pl4,81
0.21,pl4,82
0.22,pl4,83
0.16,pl4,84
0.25,pl4,85
0.09,pl4,86
0.26,pl4,87
0.14,pl4,88
0.16,pl4,89
0.13,pl4,90
0.18,pl4,91
0.15,pl4,92
0.13,pl4,93
10.78,pl4,94
14.5,pl4,95
14.35,pl4,96
286.82,pl4,97
13.06,pl4,98
6.79,pl4,99
8.22,pl4,AR1
8.7,pl4,AR2
4.53,pl4,AR3
10.24,pl4,AR4
10.97,pl4,AR5
4.03,pl4,AR6
15.11,pl4,AR7
9.29,pl4,AR8
10.13,pl4,AR9
33.5,pl4,SH10
47.49,pl4,SH11
48.25,pl4,SH12
17.5,ru1,1
9.75,ru1,2
30.0,ru1,3
9.99,ru1,4
17.25,ru1,5
25.17,ru1,6
86.66,ru1,7
41.45,ru1,8
40.0,ru1,9
28.5,ru1,10
15.95,ru1,11
36.67,ru1,12
7.5,ru1,13
7.87,ru1,14
10.09,ru1,15
7.5,ru1,16
6.2,hgss1,1
3.55,hgss1,2
3.64,hgss1,3
5.0,hgss1,4
2.98,hgss1,5
2.67,hgss1,6
9.38,hgss1,7
2.11,hgss1,8
3.2,hgss1,9
4.8,hgss1,10
2.13,hgss1,11
3.37,hgss1,12
3.43,hgss1,13
2.89,hgss1,14
0.59,hgss1,15
2.27,hgss1,16
3.24,hgss1,17
0.61,hgss1,18
0.94,hgss1,19
4.32,hgss1,20
0.71,hgss1,21
0.93,hgss1,22
0.71,hgss1,23
2.86,hgss1,24
1.08,hgss1,25
4.12,hgss1,26
0.77,hgss1,27
7.18,hgss1,28
0.56,hgss1,29
1.8,hgss1,30
1.14,hgss1,31
3.21,hgss1,32
1.34,hgss1,33
0.9,hgss1,34
0.78,hgss1,35
0.55,hgss1,36
0.4,hgss1,37
0.36,hgss1,38
1.48,hgss1,39
0.46,hgss1,40
0.42,hgss1,41
0.37,hgss1,42
0.46,hgss1,43
0.81,hgss1,44
0.34,hgss1,45
0.27,hgss1,46
0.46,hgss1,47
0.36,hgss1,48
0.44,hgss1,49
0.46,hgss1,50
0.3,hgss1,51
0.28,hgss1,52
0.42,hgss1,53
0.53,hgss1,54
0.5,hgss1,55
0.37,hgss1,56
0.19,hgss1,57
0.27,hgss1,58
0.18,hgss1,59
0.22,hgss1,60
0.18,hgss1,61
0.19,hgss1,62
0.14,hgss1,63
0.14,hgss1,64
0.2,hgss1,65
0.15,hgss1,66
0.17,hgss1,67
0.25,hgss1,68
0.2,hgss1,69
0.25,hgss1,70
0.18,hgss1,71
0.54,hgss1,72
0.16,hgss1,73
0.74,hgss1,74
0.26,hgss1,75
0.25,hgss1,76
0.17,hgss1,77
1.65,hgss1,78
0.14,hgss1,79
0.15,hgss1,80
0.15,hgss1,81
0.19,hgss1,82
0.19,hgss1,83
0.24,hgss1,84
0.14,hgss1,85
0.26,hgss1,86
0.28,hgss1,87
0.24,hgss1,88
0.09,hgss1,89
1.86,hgss1,90
1.93,hgss1,91
0.6,hgss1,92
0.19,hgss1,93
0.15,hgss1,94
0.09,hgss1,95
6.38,hgss1,96
2.65,hgss1,97
0.38,hgss1,98
0.22,hgss1,99
0.15,hgss1,100
0.28,hgss1,101
0.43,hgss1,102
1.87,hgss1,103
10.0,hgss1,104
8.21,hgss1,105
4.26,hgss1,106
4.87,hgss1,107
9.74,hgss1,108
7.04,hgss1,109
6.58,hgss1,110
22.3,hgss1,111
19.1,hgss1,112
31.01,hgss1,113
36.26,hgss1,114
10.64,hgss1,115
9.14,hgss1,116
10.31,hgss1,117
9.35,hgss1,118
14.07,hgss1,119
5.54,hgss1,120
17.12,hgss1,121
9.08,hgss1,122
31.63,hgss1,123
34.6,hgss1,ONE
4.89,hgss2,1
2.85,hgss2,2
1.81,hgss2,3
2.97,hgss2,4
1.99,hgss2,5
3.1,hgss2,6
2.74,hgss2,7
4.92,hgss2,8
2.66,hgss2,9
4.15,hgss2,10
3.04,hgss2,11
1.12,hgss2,12
3.8,hgss2,13
1.47,hgss2,14
0.96,hgss2,15
0.83,hgss2,16
1.77,hgss2,17
0.94,hgss2,18
0.85,hgss2,19
1.36,hgss2,20
0.86,hgss2,21
0.46,hgss2,22
0.48,hgss2,23
0.68,hgss2,24
0.99,hgss2,25
2.3,hgss2,26
1.03,hgss2,27
0.18,hgss2,28
0.4,hgss2,29
0.28,hgss2,30
0.33,hgss2,31
0.26,hgss2,32
0.24,hgss2,33
0.49,hgss2,34
0.36,hgss2,35
0.41,hgss2,36
0.41,hgss2,37
0.21,hgss2,38
0.25,hgss2,39
0.39,hgss2,40
0.38,hgss2,41
0.4,hgss2,42
0.13,hgss2,43
0.12,hgss2,44
0.2,hgss2,45
0.16,hgss2,46
0.14,hgss2,47
0.21,hgss2,48
0.22,hgss2,49
0.18,hgss2,50
0.33,hgss2,51
0.17,hgss2,52
0.15,hgss2,53
0.14,hgss2,54
0.18,hgss2,55
0.28,hgss2,56
0.13,hgss2,57
3.65,hgss2,58
0.12,hgss2,59
0.19,hgss2,60
0.12,hgss2,61
0.17,hgss2,62
0.43,hgss2,63
0.23,hgss2,64
0.18,hgss2,65
0.28,hgss2,66
0.26,hgss2,67
0.23,hgss2,68
0.21,hgss2,69
0.15,hgss2,70
0.17,hgss2,71
0.47,hgss2,72
0.23,hgss2,73
0.13,hgss2,74
0.2,hgss2,75
0.11,hgss2,76
0.13,hgss2,77
1.3,hgss2,78
0.11,hgss2,79
0.27,hgss2,80
0.3,hgss2,81
2.34,hgss2,82
7.0,hgss2,83
8.42,hgss2,84
13.12,hgss2,85
4.65,hgss2,86
12.67,hgss2,87
13.35,hgss2,88
7.49,hgss2,89
29.18,hgss2,90
25.5,hgss2,91
21.88,hgss2,92
37.62,hgss2,93
29.34,hgss2,94
18.42,hgss2,95
14.75,hgss2,TWO
1.73,hgss3,1
9.78,hgss3,2
2.0,hgss3,3
2.1,hgss3,4
3.02,hgss3,5
1.45,hgss3,6
7.42,hgss3,7
2.41,hgss3,8
1.49,hgss3,9
10.5,hgss3,10
0.36,hgss3,11
0.5,hgss3,12
1.04,hgss3,13
0.73,hgss3,14
0.79,hgss3,15
0.43,hgss3,16
6.43,hgss3,17
0.7,hgss3,18
0.69,hgss3,19
0.54,hgss3,20
0.43,hgss3,21
0.83,hgss3,22
0.68,hgss3,23
2.86,hgss3,24
0.87,hgss3,25
2.94,hgss3,26
0.28,hgss3,27
2.05,hgss3,28
0.2,hgss3,29
0.23,hgss3,30
0.21,hgss3,31
0.38,hgss3,32
1.3,hgss3,33
0.17,hgss3,34
0.18,hgss3,35
0.44,hgss3,36
0.26,hgss3,37
0.52,hgss3,38
0.28,hgss3,39
0.58,hgss3,40
2.1,hgss3,41
0.15,hgss3,42
0.13,hgss3,43
0.15,hgss3,44
0.16,hgss3,45
0.16,hgss3,46
0.65,hgss3,47
0.53,hgss3,48
0.14,hgss3,49
0.16,hgss3,50
0.22,hgss3,51
0.4,hgss3,52
0.26,hgss3,53
0.17,hgss3,54
0.19,hgss3,55
0.11,hgss3,56
0.13,hgss3,57
0.15,hgss3,58
0.19,hgss3,59
0.16,hgss3,60
2.49,hgss3,61
0.13,hgss3,62
0.14,hgss3,63
0.12,hgss3,64
0.39,hgss3,65
0.49,hgss3,66
0.18,hgss3,67
0.19,hgss3,68
0.13,hgss3,69
0.19,hgss3,70
0.34,hgss3,71
0.16,hgss3,72
0.12,hgss3,73
0.4,hgss3,74
0.31,hgss3,75
0.26,hgss3,76
0.31,hgss3,77
0.18,hgss3,78
0.37,hgss3,79
0.49,hgss3,80
35.37,hgss3,81
16.76,hgss3,82
13.54,hgss3,83
8.35,hgss3,84
8.19,hgss3,85
82.06,hgss3,86
26.18,hgss3,87
25.61,hgss3,88
31.69,hgss3,89
34.5,hgss3,90
34.81,hgss3,THREE
2.01,hgss4,1
4.33,hgss4,2
2.96,hgss4,3
1.51,hgss4,4
1.32,hgss4,5
3.52,hgss4,6
2.2,hgss4,7
3.25,hgss4,8
1.64,hgss4,9
2.92,hgss4,10
1.69,hgss4,11
2.65,hgss4,12
1.45,hgss4,13
0.87,hgss4,14
1.07,hgss4,15
1.0,hgss4,16
2.9,hgss4,17
2.96,hgss4,18
0.9,hgss4,19
3.42,hgss4,20
1.22,hgss4,21
0.69,hgss4,22
0.66,hgss4,23
0.77,hgss4,24
0.45,hgss4,25
0.69,hgss4,26
1.23,hgss4,27
0.75,hgss4,28
2.18,hgss4,29
0.69,hgss4,30
1.31,hgss4,31
0.68,hgss4,32
0.37,hgss4,33
0.33,hgss4,34
0.45,hgss4,35
0.72,hgss4,36
0.24,hgss4,37
0.28,hgss4,38
0.45,hgss4,39
0.31,hgss4,40
0.2,hgss4,41
0.32,hgss4,42
0.63,hgss4,43
0.31,hgss4,44
0.48,hgss4,45
0.2,hgss4,46
0.46,hgss4,47
0.15,hgss4,48
0.62,hgss4,49
0.39,hgss4,50
0.44,hgss4,51
0.55,hgss4,52
0.31,hgss4,53
0.38,hgss4,54
0.16,hgss4,55
0.27,hgss4,56
0.16,hgss4,57
0.19,hgss4,58
0.18,hgss4,59
0.23,hgss4,60
0.17,hgss4,61
0.23,hgss4,62
0.26,hgss4,63
0.17,hgss4,64
0.19,hgss4,65
0.17,hgss4,66
0.17,hgss4,67
0.15,hgss4,68
0.22,hgss4,69
0.11,hgss4,70
0.26,hgss4,71
0.26,hgss4,72
0.18,hgss4,73
0.62,hgss4,74
0.1,hgss4,75
0.1,hgss4,76
0.12,hgss4,77
0.14,hgss4,78
0.18,hgss4,79
0.12,hgss4,80
0.15,hgss4,81
0.12,hgss4,82
0.15,hgss4,83
0.17,hgss4,84
0.17,hgss4,85
0.38,hgss4,86
1.27,hgss4,87
0.83,hgss4,88
0.38,hgss4,89
0.23,hgss4,90
18.32,hgss4,91
16.26,hgss4,92
11.01,hgss4,93
61.36,hgss4,94
21.69,hgss4,95
9.37,hgss4,96
55.35,hgss4,97
8.9,hgss4,98
32.09,hgss4,99
25.63,hgss4,100
36.67,hgss4,101
28.1,hgss4,102
39.98,hgss4,FOUR
8.97,col1,1
5.79,col1,2
5.3,col1,3
27.86,col1,4
1.96,col1,5
5.2,col1,6
0.0,col1,7
1.92,col1,8
11.5,col1,9
5.95,col1,10
12.73,col1,11
3.99,col1,12
13.97,col1,13
3.17,col1,14
24.99,col1,15
1.11,col1,16
10.78,col1,17
8.21,col1,18
5.09,col1,19
24.41,col1,20
5.39,col1,21
36.5,col1,22
0.74,col1,23
2.62,col1,24
3.1,col1,25
1.11,col1,26
2.11,col1,27
1.44,col1,28
2.77,col1,29
1.98,col1,30
0.97,col1,31
2.53,col1,32
44.88,col1,33
0.72,col1,34
3.47,col1,35
1.01,col1,36
0.94,col1,37
1.01,col1,38
1.73,col1,39
0.5,col1,40
0.67,col1,41
0.36,col1,42
0.43,col1,43
2.21,col1,44
1.93,col1,45
0.43,col1,46
0.71,col1,47
0.84,col1,48
0.39,col1,49
0.4,col1,50
0.43,col1,51
2.81,col1,52
0.27,col1,53
0.21,col1,54
0.38,col1,55
2.16,col1,56
0.29,col1,57
0.33,col1,58
0.3,col1,59
0.16,col1,60
0.55,col1,61
0.31,col1,62
0.22,col1,63
0.3,col1,64
0.27,col1,65
0.23,col1,66
0.35,col1,67
0.16,col1,68
0.19,col1,69
0.35,col1,70
0.22,col1,71
0.25,col1,72
0.19,col1,73
0.42,col1,74
0.56,col1,75
0.44,col1,76
0.32,col1,77
0.64,col1,78
0.22,col1,79
0.91,col1,80
0.75,col1,81
0.24,col1,82
0.36,col1,83
0.4,col1,84
0.52,col1,85
0.54,col1,86
0.34,col1,87
52.98,col1,88
0.0,col1,89
0.0,col1,90
56.63,col1,91
0.0,col1,92
25.95,col1,93
159.25,col1,94
0.0,col1,95
85.15,col1,SL1
209.33,col1,SL10
39.95,col1,SL11
43.5,col1,SL2
29.15,col1,SL3
188.63,col1,SL4
147.33,col1,SL5
114.5,col1,SL6
141.7,col1,SL7
37.3,col1,SL8
94.46,col1,SL9
1.44,bwp,BW01
2.15,bwp,BW02
1.16,bwp,BW03
4.87,bwp,BW06
3.82,bwp,BW07
3.6,bwp,BW08
2.1,bwp,BW09
7.98,bwp,BW10
0.0,bwp,BW100
229.99,bwp,BW101
2.61,bwp,BW11
12.26,bwp,BW12
13.74,bwp,BW13
41.7,bwp,BW14
110.0,bwp,BW15
76.51,bwp,BW16
3.97,bwp,BW17
5.99,bwp,BW18
5.15,bwp,BW19
2.28,bwp,BW20
1.77,bwp,BW21
1.43,bwp,BW22
5.66,bwp,BW23
8.33,bwp,BW24
0.0,bwp,BW25
3.95,bwp,BW26
3.75,bwp,BW27
85.0,bwp,BW28
40.0,bwp,BW29
58.49,bwp,BW30
79.98,bwp,BW31
1.47,bwp,BW32
1.75,bwp,BW33
4.25,bwp,BW34
6.5,bwp,BW35
7.68,bwp,BW36
4.74,bwp,BW37
7.28,bwp,BW38
2.5,bwp,BW39
10.62,bwp,BW40
3.7,bwp,BW41
3.35,bwp,BW42
13.45,bwp,BW43
3.67,bwp,BW44
7.5,bwp,BW45
6.36,bwp,BW46
7.58,bwp,BW47
9.45,bwp,BW48
25.0,bwp,BW49
125.0,bwp,BW50
8.0,bwp,BW51
9.9,bwp,BW52
14.69,bwp,BW53
20.0,bwp,BW54
0.0,bwp,BW55
3.0,bwp,BW56
4.89,bwp,BW57
16.14,bwp,BW58
13.24,bwp,BW59
3.12,bwp,BW60
2.12,bwp,BW61
4.93,bwp,BW62
4.05,bwp,BW63
3.99,bwp,BW64
19.98,bwp,BW65
11.79,bwp,BW66
7.5,bwp,BW67
2.85,bwp,BW68
1.98,bwp,BW69
2.72,bwp,BW70
1.94,bwp,BW71
3.31,bwp,BW72
35.0,bwp,BW73
20.26,bwp,BW74
13.76,bwp,BW75
13.0,bwp,BW76
4.42,bwp,BW79
3.02,bwp,BW80
3.07,bwp,BW81
5.65,bwp,BW82
14.02,bwp,BW83
10.26,bwp,BW84
17.42,bwp,BW85
2.75,bwp,BW86
4.0,bwp,BW87
11.21,bwp,BW88
12.25,bwp,BW89
5.57,bwp,BW90
11.44,bwp,BW91
6.75,bwp,BW92
17.62,bwp,BW93
15.28,bwp,BW94
157.5,bwp,BW95
13.73,bwp,BW96
80.83,bwp,BW97
39.5,bwp,BW98
6.0,bwp,BW99
0.72,bw1,1
0.13,bw1,2
0.26,bw1,3
0.77,bw1,4
1.02,bw1,5
1.8,bw1,6
0.09,bw1,7
0.21,bw1,8
0.12,bw1,9
0.88,bw1,10
0.27,bw1,11
0.46,bw1,12
0.14,bw1,13
0.79,bw1,14
0.73,bw1,15
0.19,bw1,16
0.23,bw1,17
0.36,bw1,18
1.11,bw1,19
2.83,bw1,20
0.1,bw1,21
0.14,bw1,22
0.1,bw1,23
0.68,bw1,24
1.44,bw1,25
2.68,bw1,26
0.11,bw1,27
0.2,bw1,28
0.18,bw1,29
0.23,bw1,30
1.11,bw1,31
1.46,bw1,32
0.08,bw1,33
0.19,bw1,34
0.12,bw1,35
0.08,bw1,36
0.62,bw1,37
0.24,bw1,38
1.21,bw1,39
0.11,bw1,40
0.09,bw1,41
0.78,bw1,42
2.03,bw1,43
0.17,bw1,44
0.11,bw1,45
0.41,bw1,46
3.5,bw1,47
0.16,bw1,48
0.57,bw1,49
0.11,bw1,50
0.16,bw1,51
0.09,bw1,52
0.24,bw1,53
0.98,bw1,54
0.13,bw1,55
0.26,bw1,56
1.48,bw1,57
0.09,bw1,58
0.11,bw1,59
0.22,bw1,60
0.97,bw1,61
0.44,bw1,62
0.11,bw1,63
0.15,bw1,64
0.65,bw1,65
0.19,bw1,66
1.13,bw1,67
0.25,bw1,68
0.5,bw1,69
0.11,bw1,70
2.91,bw1,71
0.23,bw1,72
0.96,bw1,73
0.25,bw1,74
0.23,bw1,75
1.11,bw1,76
0.16,bw1,77
0.1,bw1,78
0.25,bw1,79
0.12,bw1,80
0.1,bw1,81
0.15,bw1,82
0.79,bw1,83
0.08,bw1,84
0.13,bw1,85
0.54,bw1,86
0.12,bw1,87
0.11,bw1,88
0.39,bw1,89
0.25,bw1,90
1.4,bw1,91
0.1,bw1,92
0.06,bw1,93
0.37,bw1,94
0.14,bw1,95
0.12,bw1,96
0.06,bw1,97
0.16,bw1,98
0.09,bw1,99
0.07,bw1,100
0.14,bw1,101
0.05,bw1,102
0.16,bw1,103
0.16,bw1,104
4.99,bw1,105
1.56,bw1,106
5.0,bw1,107
9.99,bw1,108
4.14,bw1,109
4.99,bw1,110
7.99,bw1,111
2.75,bw1,112
29.26,bw1,113
39.41,bw1,114
20.0,bw1,115
1.25,mcd11,1
0.95,mcd11,2
1.14,mcd11,3
1.15,mcd11,4
1.57,mcd11,5
0.94,mcd11,6
0.93,mcd11,7
1.23,mcd11,8
1.29,mcd11,9
1.25,mcd11,10
1.32,mcd11,11
1.04,mcd11,12
0.08,bw2,1
0.33,bw2,2
0.16,bw2,3
0.07,bw2,4
0.21,bw2,5
0.17,bw2,6
0.72,bw2,7
0.48,bw2,8
0.11,bw2,9
0.09,bw2,10
0.16,bw2,11
0.66,bw2,12
0.11,bw2,13
0.18,bw2,14
0.15,bw2,15
0.96,bw2,16
1.32,bw2,17
0.12,bw2,18
0.31,bw2,19
0.1,bw2,20
0.38,bw2,21
0.12,bw2,22
0.4,bw2,23
0.07,bw2,24
0.13,bw2,25
0.08,bw2,26
0.36,bw2,27
0.12,bw2,28
0.1,bw2,29
0.76,bw2,30
0.3,bw2,31
0.18,bw2,32
0.12,bw2,33
0.24,bw2,34
1.94,bw2,35
0.1,bw2,36
1.04,bw2,37
0.14,bw2,38
0.15,bw2,39
0.67,bw2,40
0.24,bw2,41
0.1,bw2,42
0.09,bw2,43
0.16,bw2,44
0.13,bw2,45
0.14,bw2,46
