id,series,generation,single_type,hp,subtypes,convertedRetreatCost,rarity_grouped,market_price,market_price_log,name_counts,predicted_price_log,predicted_price,predicted_price_adjusted,over_or_under_valued_log,set_id,card_id
dp2-102,Diamond & Pearl,Fourth ,Water,50.0,['Basic'],2.0,Common,0.17,0.15700374880966475,15,0.2022131,0.22410883,0.36180872,undervalued,dp2,102
dp2-103,Diamond & Pearl,Fourth ,Grass,50.0,['Basic'],1.0,Common,0.12,0.11332868530700317,15,0.17935802,0.19644903,0.3171538,undervalued,dp2,103
dp2-104,Diamond & Pearl,Fourth ,Grass,50.0,['Basic'],1.0,Common,0.14,0.1310282624064041,13,0.17935802,0.19644903,0.3171538,undervalued,dp2,104
dp2-105,Diamond & Pearl,Fourth ,Colorless,60.0,['Basic'],1.0,Common,0.23,0.20701416938432612,13,0.17935802,0.19644903,0.3171538,overvalued,dp2,105
dp2-106,Diamond & Pearl,Fourth ,Water,50.0,['Basic'],1.0,Common,0.19,0.173953307123438,17,0.21435817,0.23906636,0.38595667,undervalued,dp2,106
dp2-107,Diamond & Pearl,Fourth ,Fire,60.0,['Basic'],1.0,Common,0.34,0.29266961396282004,34,0.26715505,0.30624297,0.49440882,overvalued,dp2,107
dp2-108,Diamond & Pearl,Fourth ,Psychic,50.0,['Basic'],1.0,Common,0.2,0.18232155679395465,25,0.16610295,0.18069464,0.2917194,overvalued,dp2,108
dp2-121,Diamond & Pearl,Fourth ,Lightning,120.0,['Level-Up'],3.0,Elite Rare,30.73,3.4572626055951043,14,3.3010292,26.140558,42.202183,overvalued,dp2,121
dp2-122,Diamond & Pearl,Fourth ,Fighting,110.0,['Level-Up'],1.0,Elite Rare,32.51,3.511843901749219,40,3.1837006,23.135904,37.35137,overvalued,dp2,122
dp2-123,Diamond & Pearl,Fourth ,Fire,130.0,['Level-Up'],3.0,Elite Rare,14.88,2.7650604558189897,14,3.3025115,26.180817,42.267178,undervalued,dp2,123
pop6-1,POP,Fourth,Metal,130.0,['Stage 2'],3.0,Rare,0.75,0.5596157879354227,7,1.0475873,1.8507648,2.987936,undervalued,pop6,1
pop6-2,POP,Fourth,Fighting,90.0,['Stage 1'],1.0,Rare,8.17,2.2159372862683733,40,2.085278,7.0468283,11.376634,overvalued,pop6,2
pop6-3,POP,Fourth,Water,70.0,['Basic'],1.0,Rare,2.13,1.1410330045520618,15,1.341153,2.8234496,4.558271,undervalued,pop6,3
pop6-4,POP,Fourth,Lightning,70.0,['Basic'],1.0,Rare,1.16,0.7701082216960736,15,1.3068155,2.6943903,4.349913,undervalued,pop6,4
pop6-5,POP,Fourth,Fighting,120.0,['Stage 2'],1.0,Rare,1.24,0.8064758658669485,5,1.3334651,2.7941678,4.5109973,undervalued,pop6,5
pop6-6,POP,Fourth,Psychic,60.0,['Basic'],1.0,Uncommon,35.0,3.58351893845611,16,2.1586432,7.659381,12.365559,overvalued,pop6,6
pop6-7,POP,Fourth,Colorless,50.0,['Basic'],1.0,Uncommon,5.24,1.8309801823813363,15,1.6191952,4.0490255,6.536881,overvalued,pop6,7
pop6-8,POP,Fourth,Fighting,60.0,['Basic'],1.0,Uncommon,18.48,2.969388298214389,27,2.3472748,9.457033,15.267748,overvalued,pop6,8
pop6-9,POP,Fourth,Lightning,50.0,['Basic'],1.0,Uncommon,26.97,3.3311325072138684,132,3.2438831,24.633066,39.76844,overvalued,pop6,9
pop6-11,POP,Fourth,Colorless,50.0,['Basic'],1.0,Common,11.25,2.505525936990736,15,0.91012084,1.4846227,2.3968241,overvalued,pop6,11
pop6-12,POP,Fourth,Colorless,50.0,['Basic'],1.0,Common,0.9,0.6418538861723948,12,0.8163683,1.262269,2.037849,undervalued,pop6,12
pop6-13,POP,Fourth,Grass,50.0,['Basic'],1.0,Common,1.04,0.712949807856125,12,0.6331064,0.8834523,1.4262747,overvalued,pop6,13
pop6-14,POP,Fourth,Fire,50.0,['Basic'],1.0,Common,1.12,0.7514160886839212,14,0.7614353,1.1413474,1.8426291,undervalued,pop6,14
pop6-15,POP,Fourth,Water,60.0,['Basic'],1.0,Common,1.83,1.0402767116551463,18,0.6642223,0.94297886,1.5223763,overvalued,pop6,15
pop6-16,POP,Fourth,Colorless,50.0,['Basic'],1.0,Common,2.47,1.244154593958768,13,0.91012084,1.4846227,2.3968241,overvalued,pop6,16
pop6-17,POP,Fourth,Grass,60.0,['Basic'],2.0,Common,4.97,1.7867469274045107,15,0.6355662,0.88809085,1.4337633,overvalued,pop6,17
dp3-1,Diamond & Pearl,Fourth ,Lightning,130.0,['Stage 2'],3.0,Rare,1.9,1.0647107369924282,30,1.5098523,3.5260623,5.6925917,undervalued,dp3,1
dp3-2,Diamond & Pearl,Fourth ,Water,120.0,['Stage 2'],2.0,Rare,6.03,1.9501867058225735,28,1.64936,4.203648,6.786509,overvalued,dp3,2
dp3-3,Diamond & Pearl,Fourth ,Fire,130.0,['Stage 2'],3.0,Rare,24.98,3.2573270112424533,64,2.5830247,12.237117,19.756008,overvalued,dp3,3
dp3-4,Diamond & Pearl,Fourth ,Fire,80.0,['Basic'],2.0,Rare,2.76,1.324418957401803,26,1.3891091,3.011275,4.861502,undervalued,dp3,4
dp3-5,Diamond & Pearl,Fourth ,Fighting,120.0,['Stage 2'],1.0,Rare,4.75,1.749199854809259,22,1.1605216,2.1915977,3.538188,overvalued,dp3,5
dp3-6,Diamond & Pearl,Fourth ,Fighting,130.0,['Stage 2'],2.0,Rare,2.52,1.2584609896100056,13,0.91364086,1.4933841,2.4109688,overvalued,dp3,6
dp3-7,Diamond & Pearl,Fourth ,Psychic,110.0,['Stage 2'],2.0,Rare,8.55,2.256541154492639,29,1.5469592,3.697165,5.968826,overvalued,dp3,7
dp3-8,Diamond & Pearl,Fourth ,Water,100.0,['Stage 1'],4.0,Rare,2.17,1.1537315878891892,2,0.78148866,1.1847222,1.9126548,overvalued,dp3,8
dp3-9,Diamond & Pearl,Fourth ,Fighting,100.0,['Stage 1'],4.0,Rare,3.91,1.5912739418064292,2,0.8462291,1.3308408,2.1485536,overvalued,dp3,9
dp3-10,Diamond & Pearl,Fourth ,Fire,90.0,['Basic'],2.0,Rare,4.27,1.6620303625532709,18,1.1369895,2.1173694,3.4183514,overvalued,dp3,10
dp3-12,Diamond & Pearl,Fourth ,Colorless,110.0,['Stage 1'],4.0,Rare,1.95,1.0818051703517284,10,0.7075229,1.0289592,1.6611857,overvalued,dp3,12
dp3-13,Diamond & Pearl,Fourth ,Water,100.0,['Stage 2'],2.0,Rare,3.46,1.4951487660319727,14,0.983301,1.673266,2.7013762,overvalued,dp3,13
dp3-14,Diamond & Pearl,Fourth ,Colorless,90.0,['Basic'],2.0,Rare,32.53,3.512440560478137,26,1.389961,3.0146935,4.867021,overvalued,dp3,14
dp3-15,Diamond & Pearl,Fourth ,Psychic,60.0,['Basic'],1.0,Rare,12.95,2.6354795082673745,40,1.6308473,4.108201,6.632416,overvalued,dp3,15
dp3-16,Diamond & Pearl,Fourth ,Lightning,80.0,['Basic'],2.0,Rare,4.81,1.7595805708638197,18,1.1068733,2.0248857,3.2690425,overvalued,dp3,16
dp3-17,Diamond & Pearl,Fourth ,Grass,90.0,['Stage 1'],1.0,Rare,1.17,0.7747271675523681,13,0.6561218,0.9273033,1.4970692,overvalued,dp3,17
dp3-18,Diamond & Pearl,Fourth ,Colorless,140.0,['Stage 2'],3.0,Rare,4.4,1.6863989535702288,23,1.1670321,2.2124443,3.5718434,overvalued,dp3,18
dp3-19,Diamond & Pearl,Fourth ,Water,70.0,['Basic'],1.0,Rare,4.3,1.667706820558076,24,1.3500948,2.8577912,4.613713,overvalued,dp3,19
dp3-20,Diamond & Pearl,Fourth ,Grass,130.0,['Stage 2'],3.0,Rare,2.53,1.2612978709452054,24,1.3526425,2.8676324,4.629601,undervalued,dp3,20
dp3-21,Diamond & Pearl,Fourth ,Darkness,70.0,['Basic'],1.0,Rare,2.64,1.2919836816486494,22,1.0986125,2.0000007,3.2288675,overvalued,dp3,21
dp3-22,Diamond & Pearl,Fourth ,Fire,100.0,['Stage 1'],2.0,Rare,1.09,0.7371640659767197,33,1.4348825,3.1991518,5.164817,undervalued,dp3,22
dp3-23,Diamond & Pearl,Fourth ,Psychic,80.0,['Stage 1'],1.0,Rare,1.06,0.7227059828014898,20,0.8874498,1.4289275,2.3069081,undervalued,dp3,23
dp3-25,Diamond & Pearl,Fourth ,Lightning,100.0,['Stage 1'],3.0,Rare,0.8,0.5877866649021191,14,0.7326013,1.0804855,1.7443715,undervalued,dp3,25
dp3-27,Diamond & Pearl,Fourth ,Colorless,90.0,['Stage 1'],1.0,Rare,0.87,0.6259384308664953,8,0.65642,0.92787814,1.4979973,undervalued,dp3,27
dp3-28,Diamond & Pearl,Fourth ,Water,90.0,['Stage 1'],1.0,Rare,0.77,0.5709795465857378,21,0.8475871,1.3340083,2.1536672,undervalued,dp3,28
dp3-29,Diamond & Pearl,Fourth ,Fighting,130.0,['Stage 2'],4.0,Rare,1.28,0.8241754429663494,18,1.1267252,2.0855355,3.3669577,undervalued,dp3,29
dp3-30,Diamond & Pearl,Fourth ,Psychic,70.0,['Basic'],2.0,Rare,0.81,0.5933268452777344,24,1.247694,2.4823036,4.0075135,undervalued,dp3,30
dp3-31,Diamond & Pearl,Fourth ,Fire,110.0,['Stage 1'],3.0,Rare,0.66,0.5068176023684519,14,0.7605794,1.1395155,1.8396716,undervalued,dp3,31
dp3-32,Diamond & Pearl,Fourth ,Lightning,60.0,['Basic'],1.0,Rare,0.8,0.5877866649021191,18,1.1184411,2.06008,3.3258615,undervalued,dp3,32
dp3-34,Diamond & Pearl,Fourth ,Psychic,130.0,['Stage 2'],2.0,Rare,1.69,0.9895411936137477,18,1.1757048,2.240426,3.6170182,undervalued,dp3,34
dp3-36,Diamond & Pearl,Fourth ,Lightning,60.0,['Basic'],1.0,Rare,0.69,0.5247285289349821,18,1.1184411,2.06008,3.3258615,undervalued,dp3,36
dp3-38,Diamond & Pearl,Fourth ,Grass,80.0,['Stage 1'],2.0,Rare,1.34,0.8501509293696101,9,0.7115835,1.0372146,1.6745137,overvalued,dp3,38
dp3-39,Diamond & Pearl,Fourth ,Psychic,50.0,['Basic'],1.0,Rare,1.28,0.8241754429663494,66,1.1637893,2.2020438,3.5550525,undervalued,dp3,39
dp3-41,Diamond & Pearl,Fourth ,Grass,80.0,['Stage 1'],1.0,Rare,0.57,0.4510756193602167,2,0.78144336,1.1846232,1.912495,undervalued,dp3,41
dp3-42,Diamond & Pearl,Fourth ,Fighting,80.0,['Stage 1'],1.0,Rare,0.55,0.4382549309311553,3,0.675282,0.9645869,1.5572611,undervalued,dp3,42
dp3-43,Diamond & Pearl,Fourth ,Metal,70.0,['Stage 1'],1.0,Rare,0.61,0.4762341789963716,2,0.66503346,0.9445556,1.5249219,undervalued,dp3,43
dp3-44,Diamond & Pearl,Fourth ,Psychic,80.0,['Stage 1'],1.0,Rare,0.29,0.25464221837358075,17,0.72618836,1.0671862,1.7229009,undervalued,dp3,44
dp3-45,Diamond & Pearl,Fourth ,Grass,100.0,['Stage 1'],2.0,Uncommon,0.4,0.33647223662121295,14,0.3537006,0.42432868,0.6850503,undervalued,dp3,45
dp3-46,Diamond & Pearl,Fourth ,Fire,80.0,['Stage 1'],1.0,Uncommon,0.4,0.33647223662121295,30,0.6573798,0.92972946,1.5009861,undervalued,dp3,46
dp3-47,Diamond & Pearl,Fourth ,Water,80.0,['Stage 1'],2.0,Uncommon,0.34,0.29266961396282004,14,0.23267199,0.26196748,0.422929,overvalued,dp3,47
dp3-48,Diamond & Pearl,Fourth ,Fighting,100.0,['Stage 1'],3.0,Uncommon,0.18,0.16551443847757338,17,0.29751137,0.34650367,0.55940706,undervalued,dp3,48
dp3-49,Diamond & Pearl,Fourth ,Colorless,60.0,['Basic'],1.0,Uncommon,0.26,0.23111172096338664,16,0.60392874,0.8292915,1.3388357,undervalued,dp3,49
dp3-50,Diamond & Pearl,Fourth ,Lightning,80.0,['Stage 1'],1.0,Uncommon,0.21,0.1906203596086497,27,0.4742611,0.6068265,0.9796808,undervalued,dp3,50
dp3-51,Diamond & Pearl,Fourth ,Grass,80.0,['Stage 1'],2.0,Uncommon,0.36,0.3074846997479606,19,0.32460943,0.38349018,0.6191193,undervalued,dp3,51
dp3-52,Diamond & Pearl,Fourth ,Colorless,70.0,['Basic'],1.0,Uncommon,0.36,0.3074846997479606,9,0.5790824,0.78440034,1.266362,undervalued,dp3,52
dp3-53,Diamond & Pearl,Fourth ,Psychic,80.0,['Stage 1'],1.0,Uncommon,0.94,0.6626879730752367,28,0.5419539,0.7193631,1.1613636,overvalued,dp3,53
dp3-54,Diamond & Pearl,Fourth ,Water,70.0,['Stage 1'],1.0,Uncommon,0.42,0.35065687161316933,12,0.27987272,0.32296142,0.5213996,overvalued,dp3,54
dp3-55,Diamond & Pearl,Fourth ,Colorless,90.0,['Basic'],2.0,Uncommon,0.39,0.3293037471426004,14,0.5177181,0.67819375,1.0948985,undervalued,dp3,55
dp3-56,Diamond & Pearl,Fourth ,Psychic,80.0,['Stage 1'],2.0,Uncommon,0.51,0.412109650826833,21,0.32804003,0.38824454,0.6267949,overvalued,dp3,56
dp3-57,Diamond & Pearl,Fourth ,Psychic,80.0,['Stage 1'],1.0,Uncommon,0.32,0.2776317365982795,15,0.22869112,0.25695372,0.4148346,overvalued,dp3,57
dp3-59,Diamond & Pearl,Fourth ,Grass,80.0,['Basic'],1.0,Uncommon,0.37,0.31481073984003355,20,0.61597186,0.8514551,1.3746173,undervalued,dp3,59
dp3-60,Diamond & Pearl,Fourth ,Water,90.0,['Stage 1'],3.0,Uncommon,0.56,0.44468582126144574,14,0.23267199,0.26196748,0.422929,overvalued,dp3,60
dp3-62,Diamond & Pearl,Fourth ,Grass,70.0,['Basic'],1.0,Uncommon,0.21,0.1906203596086497,14,0.56500196,0.7594512,1.2260833,undervalued,dp3,62
dp3-63,Diamond & Pearl,Fourth ,Darkness,60.0,['Basic'],1.0,Uncommon,0.37,0.31481073984003355,25,0.890532,1.4364256,2.319013,undervalued,dp3,63
dp3-64,Diamond & Pearl,Fourth ,Colorless,80.0,['Stage 1'],2.0,Uncommon,0.34,0.29266961396282004,17,0.24083622,0.27231264,0.43963057,overvalued,dp3,64
dp3-66,Diamond & Pearl,Fourth ,Colorless,70.0,['Basic'],1.0,Uncommon,0.44,0.36464311358790924,16,0.59236085,0.8082524,1.3048695,undervalued,dp3,66
dp3-67,Diamond & Pearl,Fourth ,Psychic,50.0,['Basic'],1.0,Uncommon,0.68,0.5187937934151676,6,0.62179655,0.8622707,1.3920784,undervalued,dp3,67
dp3-68,Diamond & Pearl,Fourth ,Psychic,60.0,['Basic'],1.0,Uncommon,0.38,0.32208349916911333,66,0.6975038,1.0087322,1.6285307,undervalued,dp3,68
dp3-69,Diamond & Pearl,Fourth ,Psychic,50.0,['Basic'],1.0,Uncommon,0.33,0.2851789422336624,66,0.63703495,0.89086604,1.4382436,undervalued,dp3,69
dp3-70,Diamond & Pearl,Fourth ,Psychic,50.0,['Basic'],1.0,Uncommon,0.35,0.30010459245033805,66,0.63703495,0.89086604,1.4382436,undervalued,dp3,70
dp3-71,Diamond & Pearl,Fourth ,Psychic,50.0,['Basic'],1.0,Uncommon,0.48,0.3920420877760237,66,0.63703495,0.89086604,1.4382436,undervalued,dp3,71
dp3-72,Diamond & Pearl,Fourth ,Psychic,50.0,['Basic'],1.0,Uncommon,0.39,0.3293037471426004,66,0.63703495,0.89086604,1.4382436,undervalued,dp3,72
dp3-73,Diamond & Pearl,Fourth ,Grass,80.0,['Stage 1'],1.0,Uncommon,0.46,0.3784364357202451,16,0.23322384,0.26266408,0.4240536,overvalued,dp3,73
dp3-74,Diamond & Pearl,Fourth ,Fighting,80.0,['Stage 1'],1.0,Uncommon,0.48,0.3920420877760237,17,0.17250188,0.18827406,0.30395588,overvalued,dp3,74
dp3-75,Diamond & Pearl,Fourth ,Water,80.0,['Stage 1'],1.0,Uncommon,0.72,0.5423242908253617,19,0.3647784,0.44019482,0.7106651,overvalued,dp3,75
dp3-76,Diamond & Pearl,Fourth ,Colorless,50.0,['Basic'],1.0,Common,0.33,0.2851789422336624,20,0.17427282,0.19038028,0.30735624,overvalued,dp3,76
dp3-77,Diamond & Pearl,Fourth ,Grass,60.0,['Basic'],1.0,Common,0.47,0.3852624007906449,25,0.16890246,0.18400465,0.2970632,overvalued,dp3,77
dp3-78,Diamond & Pearl,Fourth ,Grass,40.0,['Basic'],1.0,Common,0.44,0.36464311358790924,3,0.1959683,0.21648835,0.34950596,overvalued,dp3,78
dp3-79,Diamond & Pearl,Fourth ,Grass,40.0,['Basic'],1.0,Common,0.27,0.23901690047049992,4,0.1959683,0.21648835,0.34950596,overvalued,dp3,79
dp3-80,Diamond & Pearl,Fourth ,Grass,40.0,['Basic'],1.0,Common,0.14,0.1310282624064041,2,0.2467581,0.27986947,0.45183054,undervalued,dp3,80
dp3-81,Diamond & Pearl,Fourth ,Darkness,50.0,['Basic'],1.0,Common,0.16,0.14842000511827327,20,0.17468475,0.19087073,0.30814803,undervalued,dp3,81
dp3-82,Diamond & Pearl,Fourth ,Fire,50.0,['Basic'],1.0,Common,0.3,0.26236426446749106,41,0.45184687,0.57121134,0.92218256,undervalued,dp3,82
dp3-83,Diamond & Pearl,Fourth ,Colorless,60.0,['Basic'],1.0,Common,0.3,0.26236426446749106,29,0.1875925,0.20634183,0.33312508,overvalued,dp3,83
dp3-84,Diamond & Pearl,Fourth ,Water,70.0,['Basic'],1.0,Common,0.23,0.20701416938432612,11,0.16831098,0.18330455,0.29593295,overvalued,dp3,84
dp3-85,Diamond & Pearl,Fourth ,Fighting,50.0,['Basic'],1.0,Common,0.26,0.23111172096338664,22,0.14745067,0.15887612,0.25649488,overvalued,dp3,85
dp3-86,Diamond & Pearl,Fourth ,Psychic,50.0,['Basic'],1.0,Common,0.51,0.412109650826833,17,0.1915031,0.21106859,0.34075612,overvalued,dp3,86
dp3-87,Diamond & Pearl,Fourth ,Lightning,70.0,['Basic'],2.0,Common,0.12,0.11332868530700317,28,0.17316556,0.18906295,0.3052295,undervalued,dp3,87
dp3-88,Diamond & Pearl,Fourth ,Psychic,60.0,['Basic'],2.0,Common,0.15,0.13976194237515868,19,0.18027888,0.1975513,0.31893337,undervalued,dp3,88
dp3-89,Diamond & Pearl,Fourth ,Fire,70.0,['Basic'],2.0,Common,0.18,0.16551443847757338,32,0.25109676,0.28543445,0.46081486,undervalued,dp3,89
dp3-90,Diamond & Pearl,Fourth ,Grass,30.0,['Basic'],1.0,Common,0.29,0.25464221837358075,13,0.17935802,0.19644903,0.3171538,overvalued,dp3,90
dp3-91,Diamond & Pearl,Fourth ,Colorless,80.0,['Basic'],3.0,Common,0.28,0.2468600779315258,19,0.14898123,0.1606512,0.25936064,overvalued,dp3,91
dp3-92,Diamond & Pearl,Fourth ,Water,50.0,['Basic'],1.0,Common,0.15,0.13976194237515868,13,0.1775075,0.19423702,0.3135827,undervalued,dp3,92
dp3-93,Diamond & Pearl,Fourth ,Fire,70.0,['Basic'],2.0,Common,0.13,0.12221763272424921,27,0.18610445,0.20454806,0.33022916,undervalued,dp3,93
dp3-94,Diamond & Pearl,Fourth ,Lightning,50.0,['Basic'],1.0,Common,0.16,0.14842000511827327,24,0.17808901,0.19493167,0.31470415,undervalued,dp3,94
dp3-95,Diamond & Pearl,Fourth ,Darkness,50.0,['Basic'],1.0,Common,0.43,0.3576744442718159,23,0.17850094,0.195424,0.315499,overvalued,dp3,95
dp3-96,Diamond & Pearl,Fourth ,Psychic,40.0,['Basic'],1.0,Common,0.44,0.36464311358790924,17,0.1915031,0.21106859,0.34075612,overvalued,dp3,96
dp3-97,Diamond & Pearl,Fourth ,Psychic,60.0,['Basic'],1.0,Common,0.53,0.4252677354043441,14,0.17935802,0.19644903,0.3171538,overvalued,dp3,97
dp3-98,Diamond & Pearl,Fourth ,Fighting,60.0,['Basic'],1.0,Common,0.13,0.12221763272424921,16,0.1420282,0.15260915,0.24637727,undervalued,dp3,98
dp3-99,Diamond & Pearl,Fourth ,Colorless,50.0,['Basic'],1.0,Common,0.14,0.1310282624064041,18,0.18027888,0.1975513,0.31893337,undervalued,dp3,99
dp3-100,Diamond & Pearl,Fourth ,Water,60.0,['Basic'],1.0,Common,0.62,0.4824261492442927,29,0.2629751,0.30079433,0.48561236,overvalued,dp3,100
dp3-101,Diamond & Pearl,Fourth ,Water,70.0,['Basic'],1.0,Common,0.33,0.2851789422336624,10,0.16831098,0.18330455,0.29593295,overvalued,dp3,101
dp3-102,Diamond & Pearl,Fourth ,Psychic,60.0,['Basic'],1.0,Common,0.24,0.2151113796169455,28,0.1875925,0.20634183,0.33312508,overvalued,dp3,102
dp3-104,Diamond & Pearl,Fourth ,Colorless,60.0,['Basic'],1.0,Common,0.2,0.18232155679395465,10,0.17689826,0.19350965,0.31240842,overvalued,dp3,104
dp3-105,Diamond & Pearl,Fourth ,Water,50.0,['Basic'],1.0,Common,0.09,0.08617769624105233,14,0.1775075,0.19423702,0.3135827,undervalued,dp3,105
dp3-106,Diamond & Pearl,Fourth ,Water,60.0,['Basic'],2.0,Common,0.76,0.5653138090500605,3,0.18506011,0.20329078,0.32819936,overvalued,dp3,106
dp3-107,Diamond & Pearl,Fourth ,Water,60.0,['Basic'],1.0,Common,0.5,0.4054651081081644,2,0.23584992,0.2659843,0.42941388,overvalued,dp3,107
dp3-108,Diamond & Pearl,Fourth ,Grass,50.0,['Basic'],1.0,Common,0.24,0.2151113796169455,14,0.17935802,0.19644903,0.3171538,overvalued,dp3,108
dp3-109,Diamond & Pearl,Fourth ,Grass,60.0,['Basic'],1.0,Common,0.37,0.31481073984003355,15,0.17935802,0.19644903,0.3171538,overvalued,dp3,109
dp3-110,Diamond & Pearl,Fourth ,Psychic,50.0,['Basic'],1.0,Common,0.21,0.1906203596086497,16,0.18389072,0.20188446,0.325929,overvalued,dp3,110
dp3-111,Diamond & Pearl,Fourth ,Colorless,70.0,['Basic'],1.0,Common,0.22,0.1988508587451652,10,0.17327206,0.18918958,0.30543393,overvalued,dp3,111
dp3-112,Diamond & Pearl,Fourth ,Water,50.0,['Basic'],1.0,Common,0.78,0.5766133643039938,27,0.2629751,0.30079433,0.48561236,overvalued,dp3,112
dp3-113,Diamond & Pearl,Fourth ,Colorless,70.0,['Basic'],1.0,Common,0.2,0.18232155679395465,11,0.17327206,0.18918958,0.30543393,overvalued,dp3,113
dp3-114,Diamond & Pearl,Fourth ,Grass,40.0,['Basic'],1.0,Common,0.19,0.173953307123438,9,0.17689826,0.19350965,0.31240842,undervalued,dp3,114
dp3-115,Diamond & Pearl,Fourth ,Fighting,50.0,['Basic'],1.0,Common,0.21,0.1906203596086497,19,0.14964058,0.16141672,0.2605965,overvalued,dp3,115
dp3-116,Diamond & Pearl,Fourth ,Grass,50.0,['Basic'],1.0,Common,0.15,0.13976194237515868,13,0.17935802,0.19644903,0.3171538,undervalued,dp3,116
dp3-117,Diamond & Pearl,Fourth ,Lightning,50.0,['Basic'],1.0,Common,0.1,0.09531017980432487,35,0.16892296,0.18402892,0.2971024,undervalued,dp3,117
dp3-118,Diamond & Pearl,Fourth ,Water,60.0,['Basic'],1.0,Common,0.38,0.32208349916911333,15,0.2022131,0.22410883,0.36180872,overvalued,dp3,118
dp3-131,Diamond & Pearl,Fourth ,Psychic,130.0,['Level-Up'],2.0,Elite Rare,31.63,3.4852321106052293,29,3.3835495,28.475206,45.971317,overvalued,dp3,131
dp4-1,Diamond & Pearl,Fourth ,Fire,130.0,['Stage 2'],1.0,Rare,3.96,1.601405740736836,25,1.4208041,3.1404486,5.0700445,overvalued,dp4,1
dp4-2,Diamond & Pearl,Fourth ,Psychic,80.0,['Basic'],1.0,Rare,2.47,1.244154593958768,10,0.9062122,1.4749303,2.3811765,overvalued,dp4,2
dp4-3,Diamond & Pearl,Fourth ,Darkness,70.0,['Basic'],1.0,Rare,5.92,1.9344157696295783,23,1.0986125,2.0000007,3.2288675,overvalued,dp4,3
dp4-4,Diamond & Pearl,Fourth ,Darkness,80.0,['Basic'],1.0,Rare,2.96,1.3762440252663892,23,1.0986125,2.0000007,3.2288675,overvalued,dp4,4
dp4-5,Diamond & Pearl,Fourth ,Lightning,70.0,['Basic'],1.0,Rare,2.54,1.264126727145683,15,0.908672,1.4810255,2.3910167,overvalued,dp4,5
dp4-6,Diamond & Pearl,Fourth ,Colorless,110.0,['Stage 2'],2.0,Rare,1.54,0.9321640810304452,13,0.98515147,1.6782175,2.7093701,undervalued,dp4,6
dp4-7,Diamond & Pearl,Fourth ,Lightning,70.0,['Basic'],1.0,Rare,2.41,1.2267122912954254,23,1.0982006,1.9987651,3.2268727,overvalued,dp4,7
dp4-8,Diamond & Pearl,Fourth ,Grass,100.0,['Stage 2'],3.0,Rare,5.14,1.814824742159051,18,1.23315,2.4320235,3.9263394,overvalued,dp4,8
dp4-9,Diamond & Pearl,Fourth ,Water,130.0,['Stage 2'],2.0,Rare,4.27,1.6620303625532709,13,0.95466727,1.5978061,2.5795512,overvalued,dp4,9
dp4-10,Diamond & Pearl,Fourth ,Grass,110.0,['Stage 1'],2.0,Rare,2.6,1.2809338454620642,14,0.7326013,1.0804855,1.7443715,overvalued,dp4,10
dp4-11,Diamond & Pearl,Fourth ,Colorless,120.0,['Stage 2'],1.0,Rare,2.0,1.0986122886681098,14,0.98515147,1.6782175,2.7093701,overvalued,dp4,11
dp4-12,Diamond & Pearl,Fourth ,Colorless,80.0,['Stage 1'],1.0,Rare,0.54,0.43178241642553783,33,1.3379126,2.8110797,4.5383005,undervalued,dp4,12
dp4-15,Diamond & Pearl,Fourth ,Fighting,80.0,['Stage 1'],2.0,Rare,1.23,0.8020015854720274,20,0.86212695,1.3681923,2.2088552,undervalued,dp4,15
dp4-16,Diamond & Pearl,Fourth ,Metal,90.0,['Basic'],2.0,Rare,1.38,0.8671004876833833,21,1.0968655,1.9947643,3.2204137,undervalued,dp4,16
dp4-17,Diamond & Pearl,Fourth ,Colorless,130.0,['Stage 2'],3.0,Rare,0.46,0.3784364357202451,11,0.8768563,1.4033325,2.2655864,undervalued,dp4,17
dp4-18,Diamond & Pearl,Fourth ,Darkness,90.0,['Stage 1'],1.0,Rare,0.69,0.5247285289349821,35,1.4129835,3.108194,5.0179715,undervalued,dp4,18
dp4-19,Diamond & Pearl,Fourth ,Psychic,80.0,['Stage 1'],2.0,Rare,1.41,0.8796267475025636,21,0.89688647,1.451957,2.3440876,undervalued,dp4,19
dp4-20,Diamond & Pearl,Fourth ,Water,90.0,['Stage 1'],3.0,Rare,0.78,0.5766133643039938,12,0.64060277,0.8976244,1.4491546,undervalued,dp4,20
dp4-21,Diamond & Pearl,Fourth ,Water,80.0,['Basic'],1.0,Rare,1.43,0.8878912573524571,39,1.4403783,3.222293,5.2021766,undervalued,dp4,21
dp4-22,Diamond & Pearl,Fourth ,Colorless,80.0,['Basic'],1.0,Rare,1.21,0.7929925155296614,17,0.9427439,1.5670154,2.5298417,undervalued,dp4,22
dp4-23,Diamond & Pearl,Fourth ,Colorless,90.0,['Basic'],2.0,Rare,2.16,1.1505720275988207,19,1.1068733,2.0248857,3.2690425,overvalued,dp4,23
dp4-24,Diamond & Pearl,Fourth ,Metal,70.0,['Basic'],1.0,Rare,0.99,0.688134638736401,28,1.3272369,2.7706103,4.4729652,undervalued,dp4,24
dp4-25,Diamond & Pearl,Fourth ,Water,90.0,['Stage 1'],2.0,Rare,1.81,1.0331844833456545,20,0.869872,1.3866053,2.2385814,overvalued,dp4,25
dp4-26,Diamond & Pearl,Fourth ,Water,90.0,['Basic'],2.0,Rare,0.87,0.6259384308664953,18,1.1412108,2.1305566,3.4396412,undervalued,dp4,26
