set_id,card_id,predicted_price,market_price,single_type,generation,over_or_under_valued_log
pop1,16,36.18288034440195,48.32,Fighting,Third,overvalued
ex6,17,4.178605682656097,5.29,Grass,Third,overvalued
pop1,17,71.67265293483145,10.29,Darkness,Third,undervalued
ex6,18,6.756081883160338,0.85,Fire,Third,undervalued
ex6,19,3.1548959537797137,1.72,Colorless,Third,undervalued
ex6,20,2.281219081710817,1.33,Water,Third,undervalued
ex6,21,2.178125648410702,0.86,Colorless,Third,undervalued
ex6,22,2.297383814517454,1.17,Fighting,Third,undervalued
ex6,23,2.462324299757851,1.7,Colorless,Third,undervalued
ex6,24,2.3895693346282374,0.84,Colorless,Third,undervalued
ex6,25,2.618167095734807,0.83,Psychic,Third,undervalued
ex6,26,2.347705305208732,1.13,Water,Third,undervalued
ex6,27,3.224182527035138,0.37,Lightning,Third,undervalued
ex6,29,10.920372281983575,1.16,Grass,Third,undervalued
ex6,30,4.388008180494587,1.45,Grass,Third,undervalued
ex6,31,1.9020094235570637,1.47,Fire,Third,undervalued
ex6,32,1.3995027018758908,0.96,Psychic,Third,undervalued
ex6,33,1.3392903814277406,2.67,Psychic,Third,overvalued
ex6,34,1.069149701987587,1.37,Psychic,Third,overvalued
ex6,35,1.2286024682002574,0.62,Grass,Third,undervalued
ex6,36,0.929411418248756,0.58,Grass,Third,undervalued
ex6,37,1.731677690327265,2.26,Colorless,Third,overvalued
ex6,38,1.1077433988001404,1.11,Fighting,Third,overvalued
ex6,39,1.0239633874151068,0.66,Grass,Third,undervalued
ex6,40,0.9778103527678512,1.11,Grass,Third,overvalued
ex6,41,0.8544331710839997,1.3,Grass,Third,overvalued
ex6,42,1.8559420688309656,1.18,Fighting,Third,undervalued
ex6,43,0.8807396641802434,2.39,Grass,Third,overvalued
ex6,44,1.538176104738114,2.91,Colorless,Third,overvalued
ex6,46,0.9892222399348489,2.13,Water,Third,overvalued
ex6,47,1.5147068281796545,1.33,Colorless,Third,undervalued
ex6,50,1.3213094566171957,6.27,Water,Third,overvalued
ex6,51,0.8544331710839997,1.8,Grass,Third,overvalued
ex6,52,1.1136770161276495,1.19,Colorless,Third,overvalued
ex6,53,0.47339518020852406,0.62,Grass,Third,overvalued
ex6,54,0.5591656217648816,2.4,Grass,Third,overvalued
ex6,55,0.5591656217648816,0.63,Grass,Third,overvalued
ex6,56,0.41796928118702875,0.33,Grass,Third,undervalued
ex6,57,1.3190717081468482,1.9,Fire,Third,overvalued
ex6,58,1.3190717081468482,0.48,Fire,Third,undervalued
ex6,59,0.5912061229062917,0.39,Colorless,Third,undervalued
ex6,60,0.4148684856103139,0.73,Fighting,Third,overvalued
ex6,61,0.35525995730836396,0.44,Fighting,Third,overvalued
ex6,62,0.3892479088392973,0.17,Colorless,Third,undervalued
ex6,63,0.5257966381403517,0.55,Psychic,Third,overvalued
ex6,64,0.6143682921245534,0.27,Fire,Third,undervalued
ex6,65,0.6535914528371152,0.51,Colorless,Third,undervalued
ex6,66,0.4042312760464082,0.37,Water,Third,undervalued
ex6,67,0.9561759673489268,1.08,Water,Third,overvalued
ex6,68,0.4079199925418654,0.16,Lightning,Third,undervalued
ex6,69,0.47994549946809034,0.28,Colorless,Third,undervalued
ex6,70,0.44014840741020467,0.49,Grass,Third,overvalued
ex6,71,0.44014840741020467,0.57,Grass,Third,overvalued
ex6,72,0.4647787523450214,0.24,Grass,Third,undervalued
ex6,73,0.4339047879481373,0.24,Colorless,Third,undervalued
ex6,74,3.35600596792506,4.3,Lightning,Third,overvalued
ex6,75,0.5257116592966548,0.41,Water,Third,undervalued
ex6,76,0.4173852108518947,0.39,Fire,Third,undervalued
ex6,77,0.4505574517063477,0.2,Colorless,Third,undervalued
ex6,78,0.5257116592966548,0.15,Water,Third,undervalued
ex6,79,0.410724230077496,0.3,Water,Third,undervalued
ex6,80,0.5645536781498096,0.69,Psychic,Third,overvalued
ex6,81,0.4423396025224929,0.28,Colorless,Third,undervalued
ex6,82,1.314898663406949,2.89,Water,Third,overvalued
ex6,83,1.314898663406949,2.98,Water,Third,overvalued
ex6,84,0.44014840741020467,0.28,Grass,Third,undervalued
ex6,85,0.4874093168639969,0.39,Lightning,Third,undervalued
ex6,86,0.4148488910671675,0.21,Grass,Third,undervalued
ex6,104,99.67018917499676,121.25,Water,Third,overvalued
ex6,105,351.54319313086387,353.0,Fire,Third,overvalued
ex6,106,32.16936928055575,15.67,Colorless,Third,undervalued
ex6,107,30.088733983794757,18.66,Lightning,Third,undervalued
ex6,108,104.1266136869462,333.42,Psychic,Third,overvalued
ex6,109,77.49812445066365,110.75,Water,Third,overvalued
ex6,110,32.101451468694286,21.2,Psychic,Third,undervalued
ex6,111,32.101451468694286,17.98,Psychic,Third,undervalued
ex6,112,39.73835971393342,167.67,Grass,Third,overvalued
ex6,113,27.214836257097872,18.56,Fire,Third,undervalued
ex6,114,84.10272383308062,34.56,Water,Third,undervalued
ex6,115,51.96201987749106,89.59,Fire,Third,overvalued
ex6,116,47.27142416122138,18.0,Lightning,Third,undervalued
ex7,1,2.6847870099963864,3.88,Water,Third,overvalued
ex7,2,8.456670049488975,9.84,Lightning,Third,overvalued
ex7,3,8.503817382858312,17.11,Grass,Third,overvalued
ex7,4,2.8694260150537865,13.11,Lightning,Third,overvalued
ex7,5,6.09416500219352,22.89,Fire,Third,overvalued
ex7,6,2.392463322616069,17.12,Psychic,Third,overvalued
ex7,7,2.3001929301177526,8.49,Fighting,Third,overvalued
ex7,8,2.2600116451469643,7.27,Water,Third,overvalued
ex7,9,2.458443103283675,13.68,Psychic,Third,overvalued
ex7,10,7.228061873938918,19.5,Darkness,Third,overvalued
ex7,12,4.674253104941933,7.03,Water,Third,overvalued
ex7,13,4.081461508116846,16.78,Fighting,Third,overvalued
ex7,14,2.299117707519968,11.28,Colorless,Third,overvalued
ex7,15,28.101936583340642,14.4,Darkness,Third,undervalued
ex7,16,2.5967280937799977,3.58,Grass,Third,overvalued
ex7,19,13.213806916992706,7.46,Darkness,Third,undervalued
ex7,20,6.5879669244489385,6.16,Fighting,Third,undervalued
ex7,21,2.261726736341343,4.07,Water,Third,overvalued
ex7,22,2.5831874143608164,6.09,Colorless,Third,overvalued
ex7,23,2.3817091480445667,1.56,Grass,Third,undervalued
ex7,24,2.378314364037515,1.38,Fire,Third,undervalued
ex7,25,2.850938723206163,2.27,Psychic,Third,undervalued
ex7,26,2.4995216709338703,0.98,Water,Third,undervalued
ex7,27,2.3426226617430435,1.16,Water,Third,undervalued
ex7,28,3.040244279692339,3.19,Grass,Third,overvalued
ex7,29,1.2936843138846725,0.95,Grass,Third,undervalued
ex7,30,0.8807396641802434,1.39,Grass,Third,overvalued
ex7,31,1.556282029915943,2.01,Darkness,Third,overvalued
ex7,32,1.9504226172764123,5.49,Darkness,Third,overvalued
ex7,33,1.2883030101648267,2.67,Lightning,Third,overvalued
ex7,35,1.0067928828811887,2.44,Water,Third,overvalued
ex7,36,7.811344466940854,10.45,Water,Third,overvalued
ex7,37,2.94290549901838,5.97,Fire,Third,overvalued
ex7,38,1.0837571096519827,2.15,Fire,Third,overvalued
ex7,39,1.7110356945492355,1.73,Lightning,Third,overvalued
ex7,40,0.6755474127565317,0.72,Fighting,Third,overvalued
ex7,41,1.0134640717361032,4.76,Fighting,Third,overvalued
ex7,42,0.9935961550108023,2.13,Grass,Third,overvalued
ex7,43,1.1918369289122768,4.67,Fighting,Third,overvalued
ex7,44,1.5601658227334811,3.75,Fire,Third,overvalued
ex7,45,1.1371828915503446,1.58,Water,Third,overvalued
ex7,46,8.341994486772384,3.77,Darkness,Third,undervalued
ex7,47,1.3926143465761125,1.5,Darkness,Third,overvalued
ex7,48,1.0067928828811887,1.9,Water,Third,overvalued
ex7,50,1.1913021534132788,2.25,Colorless,Third,overvalued
ex7,51,0.4148684856103139,0.66,Fighting,Third,overvalued
ex7,52,0.49907477068887673,0.45,Colorless,Third,undervalued
ex7,53,0.5912061229062917,1.7,Colorless,Third,overvalued
ex7,54,0.489371426554817,1.07,Psychic,Third,overvalued
ex7,55,0.4962968058877127,0.5,Grass,Third,overvalued
ex7,56,0.4729852420931951,0.48,Grass,Third,overvalued
ex7,57,0.43808971318578516,0.29,Grass,Third,undervalued
ex7,58,0.6205587766575561,0.54,Water,Third,undervalued
ex7,59,0.5390236387755056,0.67,Fire,Third,overvalued
ex7,60,0.5390236387755056,2.44,Fire,Third,overvalued
ex7,61,0.547209261866178,0.26,Grass,Third,undervalued
ex7,62,0.5508420430236766,0.28,Fighting,Third,undervalued
ex7,63,0.5508420430236766,1.61,Fighting,Third,overvalued
ex7,64,0.44014840741020467,0.37,Grass,Third,undervalued
ex7,65,0.9561759673489268,1.09,Water,Third,overvalued
ex7,66,0.4079199925418654,0.65,Lightning,Third,overvalued
ex7,67,0.3810594749401787,0.69,Lightning,Third,overvalued
ex7,68,0.5257116592966548,0.32,Water,Third,undervalued
ex7,69,0.7758026398770529,1.44,Fighting,Third,overvalued
ex7,70,1.2721527512517552,4.37,Water,Third,overvalued
ex7,71,0.4505574517063477,0.52,Colorless,Third,overvalued
ex7,72,0.4505574517063477,0.43,Colorless,Third,undervalued
ex7,73,0.410724230077496,0.34,Water,Third,undervalued
ex7,74,0.40698578360464066,0.47,Fighting,Third,overvalued
ex7,75,0.42278732080444387,0.4,Colorless,Third,undervalued
ex7,76,0.5645536781498096,0.63,Psychic,Third,overvalued
ex7,77,0.45677388408252007,0.29,Fire,Third,undervalued
ex7,78,0.44014840741020467,0.63,Grass,Third,overvalued
ex7,79,0.3726243531990557,0.79,Fighting,Third,overvalued
ex7,80,0.45056972313846333,0.44,Lightning,Third,undervalued
ex7,81,0.46292171213771993,0.29,Water,Third,undervalued
ex7,82,0.5591656217648816,0.44,Grass,Third,undervalued
ex7,96,87.46527600600402,169.66,Darkness,Third,overvalued
ex7,97,85.17716461143159,44.25,Darkness,Third,undervalued
ex7,98,72.48344603899767,144.51,Darkness,Third,overvalued
ex7,99,412.73331441974267,400.0,Darkness,Third,undervalued
ex7,100,85.17716461143159,69.98,Darkness,Third,undervalued
ex7,101,60.33202807976897,223.75,Darkness,Third,overvalued
ex7,102,61.15186167780768,328.2,Darkness,Third,overvalued
ex7,103,65.5463769708984,239.5,Darkness,Third,overvalued
ex7,104,324.89651846310494,800.0,Darkness,Third,overvalued
ex7,105,70.21147576730237,126.32,Darkness,Third,overvalued
ex7,106,123.82968468310995,177.5,Darkness,Third,overvalued
ex7,108,688.6582218467865,949.95,Fire,Third,overvalued
ex7,109,605.6127298263851,525.0,Grass,Third,undervalued
ex7,110,33.61235279456834,37.49,Fire,Third,overvalued
ex8,1,4.684415183282927,5.29,Colorless,Third,overvalued
ex8,2,2.6054403585093153,5.65,Grass,Third,overvalued
ex8,3,2.7462424190643975,6.66,Fighting,Third,overvalued
ex8,4,3.1217799830245134,4.1,Fire,Third,overvalued
ex8,5,2.486065914347453,2.76,Fighting,Third,overvalued
ex8,6,2.2318911330950124,5.48,Darkness,Third,overvalued
ex8,7,2.24738785889625,1.96,Psychic,Third,undervalued
ex8,8,15.394607016793397,10.06,Water,Third,undervalued
ex8,9,2.638725761567902,15.53,Metal,Third,overvalued
ex8,10,3.3703858247153464,3.2,Water,Third,undervalued
ex8,11,4.195092164998645,6.6,Psychic,Third,overvalued
ex8,15,4.387202030055632,4.13,Colorless,Third,undervalued
ex8,16,7.616889872186176,45.0,Psychic,Third,overvalued
ex8,17,7.616889872186176,3.38,Psychic,Third,undervalued
ex8,18,7.616889872186176,2.21,Psychic,Third,undervalued
ex8,19,3.3703858247153464,0.96,Water,Third,undervalued
ex8,20,2.8114650515396566,0.88,Fire,Third,undervalued
ex8,21,2.281219081710817,2.15,Water,Third,undervalued
ex8,22,9.129231425114797,4.07,Colorless,Third,undervalued
ex8,23,3.7158660650418733,3.98,Darkness,Third,overvalued
ex8,25,3.5552508201338955,0.6,Grass,Third,undervalued
ex8,26,2.0474915052333773,0.7,Metal,Third,undervalued
ex8,27,2.937402422212609,1.21,Grass,Third,undervalued
ex8,28,3.720300903412213,0.91,Fighting,Third,undervalued
ex8,30,0.8947056700244151,1.29,Fighting,Third,overvalued
ex8,32,0.9335407303752238,0.32,Psychic,Third,undervalued
ex8,33,0.7805187781219011,1.62,Water,Third,overvalued
ex8,34,0.7805187781219011,0.3,Water,Third,undervalued
ex8,35,1.0675603654825918,0.66,Water,Third,undervalued
ex8,36,1.062755414331909,0.81,Fighting,Third,undervalued
ex8,37,1.0837571096519827,0.91,Fire,Third,undervalued
ex8,38,1.2057468300421315,1.85,Lightning,Third,overvalued
ex8,40,1.0769244632274833,0.25,Psychic,Third,undervalued
ex8,41,1.8070681370303583,1.16,Lightning,Third,undervalued
ex8,42,1.062755414331909,0.44,Fighting,Third,undervalued
ex8,43,0.7906446680430561,0.19,Grass,Third,undervalued
ex8,44,1.8070681370303583,1.97,Lightning,Third,overvalued
ex8,45,0.8809633438417473,2.41,Colorless,Third,overvalued
ex8,46,1.0214267984888388,0.78,Grass,Third,undervalued
ex8,47,1.1631816366934746,1.49,Psychic,Third,overvalued
ex8,48,2.035201352553515,0.76,Water,Third,undervalued
ex8,50,0.9656922646695613,1.03,Colorless,Third,overvalued
ex8,51,0.7813928927738579,0.75,Grass,Third,undervalued
ex8,52,0.428326320313558,0.39,Colorless,Third,undervalued
ex8,53,0.3837242856012807,0.29,Fighting,Third,undervalued
ex8,54,0.37598323593304706,0.25,Water,Third,undervalued
ex8,55,0.4264213646914225,0.23,Psychic,Third,undervalued
ex8,56,0.4595462202073298,0.5,Darkness,Third,overvalued
ex8,57,0.4388799966780289,0.49,Water,Third,overvalued
ex8,58,0.4383568807296446,0.46,Psychic,Third,overvalued
ex8,59,0.43814197155238815,0.61,Lightning,Third,overvalued
ex8,60,0.43814197155238815,0.24,Lightning,Third,undervalued
ex8,61,0.48367432836610635,0.27,Water,Third,undervalued
ex8,62,0.547209261866178,0.38,Grass,Third,undervalued
ex8,63,0.410724230077496,0.15,Water,Third,undervalued
ex8,64,0.9561759673489268,0.8,Water,Third,undervalued
ex8,65,0.39209603523872694,0.36,Fighting,Third,undervalued
ex8,66,0.4404159574171848,0.21,Psychic,Third,undervalued
ex8,67,0.45342191067125953,0.21,Grass,Third,undervalued
ex8,68,0.4685546683817056,0.34,Fire,Third,undervalued
ex8,69,0.39209603523872694,0.84,Fighting,Third,overvalued
ex8,70,0.5239581304106036,0.56,Darkness,Third,overvalued
ex8,71,0.462684849007012,0.19,Grass,Third,undervalued
ex8,72,0.43808971318578516,0.49,Grass,Third,overvalued
ex8,73,0.407778288656079,0.58,Colorless,Third,overvalued
ex8,74,0.45677388408252007,0.32,Fire,Third,undervalued
ex8,75,0.45677388408252007,0.63,Fire,Third,overvalued
ex8,76,0.40791335206418966,0.14,Psychic,Third,undervalued
ex8,77,0.7637069646169116,0.61,Water,Third,undervalued
ex8,78,0.44014840741020467,0.25,Grass,Third,undervalued
ex8,79,0.5636476951139242,0.47,Colorless,Third,undervalued
ex8,80,0.43883847605134324,0.24,Colorless,Third,undervalued
ex8,81,0.40051245721809053,0.47,Water,Third,overvalued
ex8,82,0.43352002660558414,0.41,Grass,Third,undervalued
ex8,83,0.5591656217648816,0.45,Grass,Third,undervalued
ex8,97,69.57449412317024,79.65,Psychic,Third,overvalued
ex8,98,65.27314826331471,27.75,Psychic,Third,undervalued
ex8,99,54.68983132842079,30.0,Psychic,Third,undervalued
ex8,100,24.84830115384714,12.72,Fighting,Third,undervalued
ex8,101,22.243061100375794,36.67,Lightning,Third,overvalued
ex8,102,85.33624705656403,64.98,Colorless,Third,undervalued
ex8,103,32.64013423329328,125.0,Colorless,Third,overvalued
ex8,105,844.3248733272488,1749.5,Colorless,Third,overvalued
ex8,106,1044.6369119958283,3152.5,Colorless,Third,overvalued
ex8,107,1183.443278884125,900.0,Colorless,Third,undervalued
ex8,108,78.79262710544917,49.78,Darkness,Third,undervalued
ex9,1,5.305157842883607,3.44,Fire,Third,undervalued
ex9,2,7.616889872186176,12.37,Psychic,Third,overvalued
ex9,3,3.487326270903893,7.0,Colorless,Third,overvalued
ex9,4,4.819137059590427,7.08,Psychic,Third,overvalued
ex9,5,3.4601846251792967,10.54,Fighting,Third,overvalued
ex9,6,3.5842671502336114,13.92,Water,Third,overvalued
ex9,7,3.0597807307751905,1.41,Lightning,Third,undervalued
ex9,8,3.855934194510134,3.67,Water,Third,undervalued
ex9,9,9.129231425114797,33.9,Colorless,Third,overvalued
ex9,10,3.7738454860803854,3.32,Grass,Third,undervalued
ex9,11,4.150764672797373,7.21,Water,Third,overvalued
ex9,12,2.0844945535672608,1.29,Psychic,Third,undervalued
ex9,13,2.379475640042358,0.55,Water,Third,undervalued
ex9,14,3.4601846251792967,2.33,Fighting,Third,undervalued
ex9,15,3.5842671502336114,1.66,Water,Third,undervalued
ex9,16,2.8065287927840252,1.1,Lightning,Third,undervalued
ex9,17,2.233788408243548,0.45,Fighting,Third,undervalued
ex9,18,2.090652700949041,1.84,Water,Third,undervalued
ex9,19,3.189191397157745,0.69,Fighting,Third,undervalued
ex9,20,2.9031505632805916,1.55,Grass,Third,undervalued
ex9,21,2.2921445095704414,1.63,Colorless,Third,undervalued
ex9,22,0.9778103527678512,0.83,Grass,Third,undervalued
ex9,23,0.8485770641427131,0.33,Fire,Third,undervalued
ex9,24,0.9283470784148032,1.24,Fighting,Third,overvalued
ex9,25,1.0435361743390132,0.3,Fire,Third,undervalued
ex9,26,0.8690746738773536,0.96,Colorless,Third,overvalued
ex9,27,1.3330734422099701,0.72,Lightning,Third,undervalued
ex9,28,0.8544331710839997,0.38,Grass,Third,undervalued
ex9,29,0.9335407303752238,1.85,Psychic,Third,overvalued
ex9,30,0.8129251184431775,0.6,Psychic,Third,undervalued
ex9,31,1.005236617921917,0.5,Fighting,Third,undervalued
ex9,32,1.2538864154324323,1.13,Grass,Third,undervalued
ex9,33,1.32877181534849,1.16,Psychic,Third,undervalued
ex9,35,0.9656922646695613,11.9,Colorless,Third,overvalued
ex9,36,0.8405901093624625,0.36,Water,Third,undervalued
ex9,37,1.8070681370303583,1.07,Lightning,Third,undervalued
ex9,38,1.8567209277541996,1.4,Fire,Third,undervalued
ex9,39,1.8070681370303583,1.29,Lightning,Third,undervalued
ex9,40,1.0214267984888388,0.38,Grass,Third,undervalued
ex9,42,1.2538864154324323,0.75,Grass,Third,undervalued
ex9,43,0.3837242856012807,0.33,Fighting,Third,undervalued
ex9,44,0.4605779676272263,0.62,Grass,Third,overvalued
ex9,45,0.3892479088392973,0.66,Colorless,Third,overvalued
ex9,46,0.4383568807296446,0.43,Psychic,Third,undervalued
ex9,47,0.43814197155238815,0.34,Lightning,Third,undervalued
ex9,48,0.3728833437191957,0.72,Lightning,Third,overvalued
ex9,49,0.45860270754841487,0.74,Water,Third,overvalued
ex9,50,0.45860270754841487,0.21,Water,Third,undervalued
ex9,51,0.4046828030615596,0.34,Grass,Third,undervalued
ex9,52,0.5508420430236766,0.48,Fighting,Third,undervalued
ex9,53,0.4657254409281949,0.51,Water,Third,overvalued
ex9,54,0.39209603523872694,0.2,Fighting,Third,undervalued
ex9,55,0.3726243531990557,0.38,Fighting,Third,overvalued
ex9,56,0.5346865194465499,0.38,Water,Third,undervalued
ex9,57,0.47065697464696926,0.94,Fire,Third,overvalued
ex9,58,0.47065697464696926,0.59,Fire,Third,overvalued
ex9,59,0.4760996221664095,3.17,Lightning,Third,overvalued
ex9,60,3.35600596792506,2.32,Lightning,Third,undervalued
ex9,61,0.48468467001592797,0.96,Psychic,Third,overvalued
ex9,62,0.3808021919993193,0.51,Fighting,Third,overvalued
ex9,63,0.43808971318578516,0.59,Grass,Third,overvalued
ex9,64,0.5346865194465499,0.2,Water,Third,undervalued
ex9,65,0.40791335206418966,0.15,Psychic,Third,undervalued
ex9,66,0.40791335206418966,0.45,Psychic,Third,overvalued
ex9,67,0.5636476951139242,0.42,Colorless,Third,undervalued
ex9,68,0.4408982421656265,0.42,Colorless,Third,undervalued
ex9,69,0.6368725158009756,0.26,Fire,Third,undervalued
ex9,70,0.40690318105749035,1.88,Grass,Third,overvalued
ex9,71,0.4874093168639969,0.64,Lightning,Third,overvalued
ex9,72,0.6045542333115682,0.8,Fire,Third,overvalued
ex9,73,0.4097935906261482,0.68,Colorless,Third,overvalued
ex9,74,0.44261995592898934,0.39,Colorless,Third,undervalued
ex9,90,45.7748452774757,26.25,Colorless,Third,undervalued
ex9,91,22.267975004956252,19.16,Grass,Third,undervalued
ex9,92,23.592385332509025,24.96,Fire,Third,overvalued
ex9,93,65.27314826331471,79.32,Psychic,Third,overvalued
ex9,94,22.165555295344664,37.63,Psychic,Third,overvalued
ex9,95,25.864813430511735,22.17,Fighting,Third,undervalued
ex9,96,27.746040710265035,62.5,Water,Third,overvalued
ex9,98,52.9864456028445,87.32,Water,Third,overvalued
ex9,99,51.955564976992086,26.07,Fighting,Third,undervalued
ex9,100,47.063528914189966,39.0,Metal,Third,undervalued
ex9,107,20.131105749779675,12.3,Colorless,Third,undervalued
ex10,1,8.456670049488975,7.98,Lightning,Third,undervalued
pop2,1,24.147172405315423,25.63,Fire,Third,overvalued
ex10,2,2.2872897672600634,3.58,Grass,Third,overvalued
ex10,3,2.372335853484059,6.36,Grass,Third,overvalued
pop2,3,12.583199173770483,33.0,Lightning,Third,overvalued
ex10,4,4.862310872132603,9.18,Water,Third,overvalued
pop2,4,14.645229542633428,40.0,Water,Third,overvalued
ex10,5,7.3988775615689715,20.13,Fire,Third,overvalued
pop2,5,7.120088783244697,6.62,Colorless,Third,undervalued
ex10,6,2.2813045598630715,2.01,Metal,Third,undervalued
pop2,6,11.669825244640242,12.65,Grass,Third,overvalued
ex10,7,6.09416500219352,10.32,Fire,Third,overvalued
pop2,7,5.330746320836769,3.95,Grass,Third,undervalued
ex10,9,3.269739921506322,3.63,Grass,Third,overvalued
ex10,10,2.4769032836845004,4.85,Water,Third,overvalued
ex10,11,5.06441837781795,7.2,Fighting,Third,overvalued
ex10,12,2.299117707519968,6.75,Colorless,Third,overvalued
pop2,12,2.876240920764306,6.85,Grass,Third,overvalued
ex10,13,3.0573488020245305,2.93,Water,Third,undervalued
pop2,13,1.8547193961820798,0.47,Grass,Third,undervalued
ex10,14,2.2427030236041667,8.6,Psychic,Third,overvalued
pop2,14,1.6735466139044908,1.0,Water,Third,undervalued
ex10,15,2.756706222691928,8.2,Fighting,Third,overvalued
pop2,15,1.5309612360055171,1.47,Fighting,Third,undervalued
ex10,16,2.2347519575275028,9.67,Grass,Third,overvalued
pop2,16,15.22638059554095,8.01,Lightning,Third,undervalued
ex10,17,4.9405330131592855,3.6,Fire,Third,undervalued
pop2,17,54.09097629163127,6.34,Psychic,Third,undervalued
ex10,18,2.3592630458301547,4.31,Colorless,Third,overvalued
ex10,19,6.9596342760492025,6.25,Water,Third,undervalued
ex10,20,3.1548959537797137,0.62,Colorless,Third,undervalued
ex10,21,2.4745567204460235,1.86,Colorless,Third,undervalued
ex10,22,4.052827192638055,1.42,Lightning,Third,undervalued
ex10,23,2.3462150703850364,2.13,Lightning,Third,undervalued
ex10,24,2.601598542446808,1.24,Fighting,Third,undervalued
ex10,25,2.311242900466861,1.73,Fighting,Third,undervalued
ex10,26,2.2759645911273805,0.88,Fighting,Third,undervalued
ex10,27,3.4126265427115725,3.4,Fire,Third,undervalued
ex10,28,3.9524673796433585,0.8,Water,Third,undervalued
ex10,29,3.6154527535900693,3.65,Psychic,Third,overvalued
ex10,30,2.7213739880452374,0.52,Darkness,Third,undervalued
ex10,31,2.22989270894551,1.53,Water,Third,undervalued
ex10,32,2.2795190339269817,0.62,Colorless,Third,undervalued
ex10,33,2.04277121735463,2.19,Fighting,Third,overvalued
ex10,34,1.3100708344380612,0.72,Colorless,Third,undervalued
ex10,35,0.8797734425526038,0.53,Grass,Third,undervalued
ex10,36,1.1136770161276495,1.1,Colorless,Third,undervalued
ex10,37,1.1597322536642998,1.03,Water,Third,undervalued
ex10,38,0.9374010156114397,0.42,Water,Third,undervalued
ex10,39,0.8264536122918767,0.38,Colorless,Third,undervalued
ex10,40,1.3524972396239503,1.11,Lightning,Third,undervalued
ex10,41,1.0837571096519827,0.45,Fire,Third,undervalued
ex10,42,1.171981453080458,1.36,Colorless,Third,overvalued
ex10,43,0.8264536122918767,0.54,Colorless,Third,undervalued
ex10,44,1.005236617921917,0.43,Fighting,Third,undervalued
ex10,45,0.6937374699398353,0.37,Fire,Third,undervalued
ex10,46,4.958216956846682,1.63,Grass,Third,undervalued
ex10,47,1.2052541747925678,0.94,Grass,Third,undervalued
ex10,48,1.3089313355343248,1.56,Colorless,Third,overvalued
ex10,49,0.8670310978457152,0.31,Psychic,Third,undervalued
ex10,50,1.4656168482223186,0.74,Grass,Third,undervalued
ex10,51,0.44014840741020467,0.28,Grass,Third,undervalued
ex10,52,0.4466416525850123,0.21,Lightning,Third,undervalued
ex10,53,0.5912061229062917,0.3,Colorless,Third,undervalued
ex10,54,0.462463456449618,0.22,Fire,Third,undervalued
ex10,55,2.517709127256936,1.79,Colorless,Third,undervalued
ex10,56,0.9196178002207261,0.44,Lightning,Third,undervalued
ex10,57,0.39209603523872694,0.2,Fighting,Third,undervalued
ex10,58,0.6728807782073136,0.2,Grass,Third,undervalued
ex10,59,0.4408982421656265,0.2,Colorless,Third,undervalued
ex10,60,0.5390236387755056,0.43,Fire,Third,undervalued
ex10,61,0.5508420430236766,0.19,Fighting,Third,undervalued
ex10,62,0.3810594749401787,0.3,Lightning,Third,undervalued
ex10,63,0.4404159574171848,0.12,Psychic,Third,undervalued
ex10,64,0.4148488910671675,0.16,Grass,Third,undervalued
ex10,65,0.7758026398770529,0.32,Fighting,Third,undervalued
ex10,66,0.44014840741020467,0.23,Grass,Third,undervalued
ex10,67,0.5257116592966548,0.41,Water,Third,undervalued
ex10,68,0.709393223650182,0.37,Water,Third,undervalued
ex10,69,0.428326320313558,0.24,Colorless,Third,undervalued
ex10,71,0.410724230077496,0.25,Water,Third,undervalued
ex10,72,0.5645536781498096,0.31,Psychic,Third,undervalued
ex10,73,0.4169171591468371,0.25,Fire,Third,undervalued
ex10,74,0.4423396025224929,0.11,Colorless,Third,undervalued
ex10,75,0.44014840741020467,0.15,Grass,Third,undervalued
ex10,76,0.4026748069696815,0.23,Grass,Third,undervalued
ex10,77,0.407778288656079,0.26,Colorless,Third,undervalued
ex10,78,0.5346865194465499,0.92,Water,Third,overvalued
ex10,79,0.3726243531990557,0.23,Fighting,Third,undervalued
ex10,101,23.675653606356455,25.12,Colorless,Third,overvalued
ex10,103,35.94093043647229,16.54,Water,Third,undervalued
ex10,104,43.489381701631494,101.75,Fire,Third,overvalued
ex10,105,61.22345819585538,474.96,Colorless,Third,overvalued
ex10,106,31.513386655379822,14.83,Grass,Third,undervalued
ex10,107,33.03845801198915,90.99,Water,Third,overvalued
ex10,108,39.410186903824716,62.0,Metal,Third,overvalued
ex10,109,24.709726686591193,45.49,Metal,Third,overvalued
ex10,110,33.259209537369216,16.68,Fire,Third,undervalued
ex10,111,88.84154107639468,111.99,Darkness,Third,overvalued
ex10,112,153.63110207583313,121.25,Darkness,Third,undervalued
ex10,113,694.832850752938,382.0,Fire,Third,undervalued
ex10,114,721.6018928558626,407.13,Lightning,Third,undervalued
ex10,115,663.9261866114781,311.33,Water,Third,undervalued
ex10,116,43.588699492992276,16.8,Darkness,Third,undervalued
ex10,117,67.21001659278828,400.0,Grass,Third,overvalued
ex10,!,9.259068468587873,17.75,Psychic,Third,overvalued
ex10,?,9.259068468587873,18.43,Psychic,Third,overvalued
ex10,A,9.259068468587873,8.25,Psychic,Third,undervalued
ex10,B,9.259068468587873,10.5,Psychic,Third,overvalued
